review_id,internal_id,title,authors,year,abstract,venue,doc_type,keywords,doi,url,human_ta_decision,human_ta_notes,human_abstract_source
9e341b7f,9e341b7f,A structured stochastic model for software project estimation in Waterfall models,Massitela I.,2018,"Evaluate team’s performance on long-duration projects can be a challenge. It relies on human expertise to perform estimations, which can generate uncertainty and dependency of experienced specialists. Statistical techniques, such as modeling and simulations, are suitable options as tools to support projects estimations. Our goal in this paper is a formal mapping of the main Waterfall model characteristics to stochastic model to predict performance indices of teams such as the real working time.",Proceedings of the International Conference on Software Engineering and Knowledge Engineering Seke,conference paper,,10.18293/SEKE2018-033,https://www.scopus.com/record/display.uri?eid=2-s2.0-85056807806,include,,as_provided
7742dd7b,7742dd7b,Quantifying software test process and product reliability simultaneously,Ikemoto S.,2013,"Software reliability models (SRMs) are used to assess software reliability and to control quantitatively software testing. In this paper we consider metrics-based SRMs and tackle a statistical estimation of both software test process and product reliability simultaneously. The basic idea is to apply the Markov-dependent Poisson regression to describe the random testing environment by a discrete-time Markov chain. We formulate four Markov-dependent Poisson regression-based SRMs and develop the EM (expectation-maximization) algorithms to estimate the maximum likelihood estimates of model parameters. Numerical examples with real software project data show that our approach is useful to quantify both of software test process and software product reliability, and can answer the question why the stability of test process can lead to the improvement of software product reliability.",2013 IEEE 24th International Symposium on Software Reliability Engineering ISSRE 2013,conference paper,,10.1109/ISSRE.2013.6698910,https://www.scopus.com/record/display.uri?eid=2-s2.0-84893305695,include,,auto_enriched_pipeline
ff8ec755,ff8ec755,Classification with confidence for critical systems,Partridge D.,2006,,Developments in Risk Based Approaches to Safety Proceedings of the 14th Safety Critical Systems Symposium Sss 2006,conference paper,,10.1007/1-84628-447-3_13,https://www.scopus.com/record/display.uri?eid=2-s2.0-84881157463,exclude,,
45ccd20e,45ccd20e,Early prediction of software component reliability,Cheung L.,2008,"The ability to predict the reliability of a software system early in its development, e.g., during architectural design, can help to improve the system's quality in a cost-effective manner. Existing architecture-level reliability prediction approaches focus on system-level reliability and assume that the reliabilities of individual components are known. In general, this assumption is unreasonable, making component reliability prediction an important missing ingredient in the current literature. Early prediction of component reliability is a challenging problem because of many uncertainties associated with components under development. In this paper we address these challenges in developing a software component reliability prediction framework. We do this by exploiting architectural models and associated analysis techniques, stochastic modeling approaches, and information sources available early in the development lifecycle. We extensively evaluate our framework to illustrate its utility as an early reliability prediction approach.",Proceedings International Conference on Software Engineering,conference paper,,10.1145/1368088.1368104,https://www.scopus.com/record/display.uri?eid=2-s2.0-57349132967,exclude,,auto_enriched_pipeline
782ab63e,782ab63e,Non-Invasive Clip-On System for Blood Oxygenation Measurement in Extracorporeal Circulation,Walter M.,2025,"This paper presents the development and evaluation of a novel tube clip-on system for non-invasive blood oxygenation measurement, designed to overcome the limitations of existing in-line sensors used during Extracorporeal Membrane Oxygenation (ECMO) therapy. The system leverages differential light absorption by oxygenated and deoxygenated hemoglobin, employing light spectroscopy principles to determine oxygen saturation levels. A comprehensive optical path analysis, utilizing Monte Carlo simulations, was conducted to optimize sensor design, considering factors such as light scattering and tube geometry. The developed system features a sensor sheath with a sliding lock mechanism, accommodating multiple LEDs and photodiodes strategically positioned around the blood tubing. An electronic mainboard, incorporating an ADPD1080 photometric front-end and an STM32F303 microcontroller, facilitates precise photometric measurements and data acquisition. The system was tested in a closed-loop blood circuit, with oxygen saturation levels controlled using an Oxygenator and monitored using a Terumo CDI500 reference sensor and ABL800 Flex blood gas analyzer. Experimental results were compared with simulation predictions, demonstrating a strong correlation in the dependency on oxygen saturation, despite discrepancies in absolute values. However, the dependency on detector angle position was less clear. The system shows potential for reliable, non-invasive blood oxygenation monitoring in ECMO applications, offering advantages in terms of ease of use, reduced invasiveness, and applicability to existing ECMO circuits even after onset of therapy. Further research will focus on refining the sensor design and addressing the observed dependencies on detector angle and blood flow rate.",IEEE International Symposium on Medical Measurements and Applications Memea,conference paper,,10.1109/MeMeA65319.2025.11066291,https://www.scopus.com/record/display.uri?eid=2-s2.0-105013466309,exclude,,as_provided
d2e0a02a,d2e0a02a,Markov-Chain-Based Musical Creative Intelligent Agent Passing Successfully the Turing Test,Highams L.,2023,"Nowadays, the multimedia industry needs a quick generation of large volumes of new music content. For this purpose, we present in this paper an efficient solution for automated music composition based on Artificial Intelligence (AI). In particular, the developed approach integrates multiple machine learning algorithms based on Markov chains (MCs) within a system comprising a user-friendly interface for intelligent human-computer interactions, leading to a full, creative intelligent agent which is able to produce Musical Instrument Digital Interface (MIDI) format files with new, original music based on monophonic input seed music provided by the user. This AI-based music composition agent goes beyond algorithmic music generation, since it autonomously generates new pieces of music with a balance between harmonious musical form and non-deterministic novelty. Indeed, after passing through all the testing levels, this creative software agent has been deployed in real-world conditions and passed successfully the Turing test.",Ines 2023 27th IEEE International Conference on Intelligent Engineering Systems 2023 Proceedings,conference paper,,10.1109/INES59282.2023.10297645,https://www.scopus.com/record/display.uri?eid=2-s2.0-85178576026,exclude,revisto apos concordar com rationale do LLM (EC aplicavel),as_provided
9d39ffea,9d39ffea,Towards better program obfuscation: Optimization via language models,Liu H.,2016,"As a common practice in software development, program obfuscation aims at deterring reverse engineering and malicious attacks on released source or binary code. Owning ample obfuscation techniques, we have relatively little knowledge on how to most effectively use them. The biggest challenge lies in identifying the most useful combination of these techniques. We propose a unified framework to automatically generate and optimize obfuscation based on an obscurity language model and a Monte Carlo Markov Chain (MCMC) based search algorithm. We further instantiate it for JavaScript programs and developed the Closure* tool. Compared to the well-known Google Closure Compiler, Closure* outperforms its default setting by 26%. For programs which have already been well obfuscated, Closure* can still outperform by 22%.",Proceedings International Conference on Software Engineering,conference paper,,10.1145/2889160.2891040,https://www.scopus.com/record/display.uri?eid=2-s2.0-85026665442,exclude,revisto apos concordar com rationale do LLM (EC aplicavel),auto_enriched_pipeline
e360a709,e360a709,Adaptive usage statistical testing for 3D gaming applications,Kazmi A.,2019,"3D applications have travelled great lengths over the past few years as users are more accustomed towards visual environment and interactive media such as 3D games. One of the major concerns of 3D mobile game development is to provide interactive source of entertainment. Testing a 3D gaming is more complex and subjective then general mobile applications. A bug in general mobile application can be compromised in its first release but this might not work for a 2D or 3D gaming application. Any deficit in performance, graphics, logic and compatibility is simply rejected in the current saturated market. The testing approaches used for 3D visualization applications are either manual based or using automated testing tools, although one needs to be fully equipped with the domain knowledge and working of the automated tool for it to be useful. In this paper, we have proposed an adaptive usage based statistical testing (A-UBST) that adapts with the user experiences. This technique enables the quality engineers and testers to focus on the frequently accessed parts of SUT (software under test). We have used Markov Models to represent usage models. We demonstrated our approach with respect to 3D game. Our comparison results show the suitability of the approach for 3D gaming applications by reducing testing effort, time and cost metrics.",2018 International Conference on Computing Electronic and Electrical Engineering ICE Cube 2018,conference paper,,10.1109/ICECUBE.2018.8610975,https://www.scopus.com/record/display.uri?eid=2-s2.0-85061899815,exclude,,as_provided
f8662908,f8662908,Dry selection and wet evaluation for the rational discovery of new anthelmintics,Marrero-Ponce Y.,2017,"Helminths infections remain a major problem in medical and public health. In this report, atom-based 2D bilinear indices, a TOMOCOMD-CARDD (QuBiLs-MAS module) molecular descriptor family and linear discriminant analysis (LDA) were used to find models that differentiate among anthelmintic and non-anthelmintic compounds. Two classification models obtained by using non-stochastic and stochastic 2D bilinear indices, classified correctly 86.64% and 84.66%, respectively, in the training set. Equation 1(2) correctly classified 141(135) out of 165 [85.45%(81.82%)] compounds in external validation set. Another LDA models were performed in order to get the most likely mechanism of action of anthelmintics. The model shows an accuracy of 86.84% in the training set and 94.44% in the external prediction set. Finally, we carry out an experiment to predict the biological profile of our ‘in-house’ collections of indole, indazole, quinoxaline and cinnoline derivatives (∼200 compounds). Subsequently, we selected a group of nine of the theoretically most active structures. Then, these chemicals were tested in an in vitro assay and one good candidate (VA5-5c) as fasciolicide compound (100% of reduction at concentrations of 50 and 10 mg/L) was discovered.",Molecular Physics,article,,10.1080/00268976.2017.1296194,https://www.scopus.com/record/display.uri?eid=2-s2.0-85016103044,exclude,,auto_enriched_pipeline
4a1d905a,4a1d905a,"Software failure intensity, reliability and optimal stopping time incorporating repair policies",Gokhale S.S.,2006,"Reliability of a software application, its failure intensity and the residual number of faults are three important metrics that provide a quantitative assessment of the failure characteristics of an application. Ultimately, it is also necessary, based on these metrics, to determine an optimal release time at which costs justify the stop test decision. Typically, one of the many stochastic models known as software reliability growth models (SRGMs) is used to characterize the failure behavior of an application to provide estimates of the failure intensity, residual number of faults, reliability, and optimal release time and cost. To ensure analytical tractability, SRGMs assume instantaneous repair and thus the estimates of these metrics obtained using SRGMs tend to be optimistic. In practice, repair activity consumes a non trivial amount of time and resources. Also, repair may be conducted according to many policies which reflect the schedule and budget constraints of a project. A few efforts which incorporate repair into SRGMs are restrictive, since they consider only some SRGMs, model the repair process using a constant repair rate, and provide an estimate of only the residual number of faults. These efforts do not address the issue of estimating the failure intensity, reliability and optimal release time and cost in the presence of repair. In this paper we present a generic framework based on the rate-based simulation technique to incorporate repair policies into finite failure non homogeneous Poisson process (NHPP) class of SRGMs. We describe a methodology to compute the failure intensity and reliability in the presence of repair, and apply it to four popular finite failure NHPP models. We also present an economic cost model which considers explicit repair in providing estimates of optimal release time and cost. We illustrate the potential of the framework to quantify the impact of the parameters of the repair policies on the above metrics using examples. Through these examples we discuss how the framework could be used to guide the allocation of resources to achieve the desired reliability target in a cost-effective manner.",International Journal of Reliability Quality and Safety Engineering,article,,10.1142/S0218539306002379,https://www.scopus.com/record/display.uri?eid=2-s2.0-33751031785,exclude,,auto_enriched_pipeline
67f23743,67f23743,Transparent DIFC: Harnessing Innate Application Event Logging for Fine-Grained Decentralized Information Flow Control,Liu J.,2022,"Information flow control is a canonical approach to access control in systems, allowing administrators to assure confidentiality and integrity through restricting the flow of data. Decentralized Information Flow Control (DIFC) harnesses application-layer semantics to allow more precise and accurate mediation of data. Unfortunately, past approaches to DIFC have depended on dedicated instrumentation efforts or developer buy-in. Thus, while DIFC has existed for decades, it has seen little-to-no adoption in commodity systems; the requirement for complete redesign or retrofitting of programs has proven too high a barrier. In this work, we make the surprising observation that developers have already unwittingly performed the instrumentation efforts required for DIFC — application event logging, a software development best practice used for telemetry and debugging, often contains the information needed to identify application-layer event processes that DIFC mediates. We present T-difc, a kernel-layer reference monitor framework that leverages the insights of application event logs to perform precise decentralized flow control. T-difc identifies and extracts these application events as they are created by monitoring application I/O to log files, then references an administrator-specified security policy to assign data labels and mediate the flow of data through the system. To our knowledge, T-difc is the first approach to DIFC that does not require developer support or custom instrumentation. In a survey of 15 popular open source applications, we demonstrate that T-difc works seamlessly on a variety of popular open source programs while imposing negligible runtime overhead on realistic policies and workloads. Thus, T-difc demonstrates a transparent and non-invasive path forward for the dissemination of decentralized information flow controls.",Proceedings 7th IEEE European Symposium on Security and Privacy Euro S and P 2022,conference paper,,10.1109/EuroSP53844.2022.00037,https://www.scopus.com/record/display.uri?eid=2-s2.0-85134034379,exclude,,as_provided
aa68db1c,aa68db1c,Algorithm for weighted hasse diagram and its application,Shuhua M.,2010,"Hasse diagram is a very popular method for multi-criteria evaluation and decision making, but now we just use no-weighted Hasse diagram for each attribute. This paper concerns how to get the weighted Hasse diagram. Firstly, assessment cumulated matrix based on the weights of each attribute is proposed, then the weighted Hasse diagram can be drawn, and Bubley Dyer algorithm ，which is a Monte Carlo Markov chain procedure ，can be used to calculate the rank of the element in the matrix.",2010 International Conference on Computational Intelligence and Software Engineering Cise 2010,conference paper,,10.1109/CISE.2010.5677073,https://www.scopus.com/record/display.uri?eid=2-s2.0-79951611446,exclude,revisto apos concordar com rationale do LLM (EC aplicavel),auto_enriched_pipeline
3113d552,3113d552,Monitoring event logs within a cluster system,Sosnowski J.,2012,,Advances in Intelligent and Soft Computing,article,,10.1007/978-3-642-30662-4-17,https://www.scopus.com/record/display.uri?eid=2-s2.0-84867015756,exclude,,
54da8804,54da8804,Computational complexities and relative performance of LDPC codes and turbo codes,Zuo J.,2013,"This paper addresses the computational requirements and relative performance of low-density parity-check (LDPC) codes and Turbo codes. Detailed complexity analysis and exact formulas giving the required number of calculations are first presented for LDPC codes and Turbo codes, and then Monte Carlo simulations are performed to compare their relative performance at comparable computation cost. The numeral results show that even at moderate block length the optimized irregular LDPC codes can also beat Turbo codes with only 19% computational cost.",Proceedings of the IEEE International Conference on Software Engineering and Service Sciences Icsess,conference paper,,10.1109/ICSESS.2013.6615299,https://www.scopus.com/record/display.uri?eid=2-s2.0-84890023777,exclude,,auto_enriched_pipeline
96b55984,96b55984,Analysis of dagum model for software reliability using markov chain monte carlo method,Arif O.H.,2015,"Abstract The Monte Carlo simulation is a versatile method for analyzing the behavior of some activities, plans, or processes that involve uncertainty. The method was invented by scientists working on the atomic bomb in the 1940s. It uses randomness to obtain random variable estimates, similarly to the gambling process. A Monte Carlo simulation is a parametric procedure, where specific distributional parameters are required before a simulation can begin. In its simplest form, it can be considered to be a random number generator that is useful for forecasting, estimation, and risk analysis. The Markov Chain Monte Carlo method is more efficient than simple Monte Carlo in obtaining samples for any target distribution and achieving more general inferential objectives.",Journal of Computational and Theoretical Nanoscience,article,,10.1166/jctn.2015.4493,https://www.scopus.com/record/display.uri?eid=2-s2.0-84980435900,exclude,revisto apos concordar com rationale do LLM (EC aplicavel),auto_enriched_pipeline
27f769ac,27f769ac,Evaluating performance attributes of layered software architecture,Sharma V.S.,2005,,Lecture Notes in Computer Science,conference paper,,10.1007/11424529_5,https://www.scopus.com/record/display.uri?eid=2-s2.0-24944557071,exclude,,
61adb9a6,61adb9a6,"A review on simulation in digital twin for aerospace, manufacturing and robotics",Phanden R.K.,2020,"Abstract The Digital Twin (DT) is known as a computer-generated equivalent of a physical system. It is used to simulates for different objectives through the real-time harmonization of data received from the field. The prime interpretation of DT is very close link to simulation technique and software used. This relation can be viewed in two approaches viz., (i) DT is model to present the system based upon the various kinds of simulations techniques and tools and, (ii) DT as simulation of the system itself. In the aerospace, simulations replicate the continuous time history of flights, producing vast amount of data of simulations in order to recognize what the aircraft has undergone and to project forthcoming maintenance requirements and intrusions using various applications based simulation techniques, Computational Fluid Dynamics (CFD), Computer-Aided Engineering (CAE), Finite Element Methods (FEM) and Monte Carlo simulation. In case of manufacturing, the simulation helps to mimic the complex behavior of production procedures considering the effects of design constraints, human interventions, and any other external disturbances. In robotics, the simulation is mainly concern with the virtual commissioning of task in order to improve the control algorithms for robots in the course of development stage. In this paper, various recent contributions on simulation-based DT and DT-based simulation models proposed by researchers in the field of aerospace, manufacturing and robotics have been presented. The motivation behind this review is to pave the way and clarify the conceptual foundations on the adaptation of simulation techniques and software to develop DT for various applications.",Materials Today Proceedings,conference paper,,10.1016/j.matpr.2020.06.446,https://www.scopus.com/record/display.uri?eid=2-s2.0-85100450784,exclude,,as_provided
d688dece,d688dece,A remaining useful life prediction model for complex electromechanical equipments based on stochastic process and condition data,Wu M.,2020,"Aiming at the problem of residual life prediction of complex mechanical and electrical equipment, an improved Wiener process residual life prediction model is proposed. Firstly, aiming at the nonlinearity of degradation process of complex mechanical and electrical equipment, the general Wiener process prediction modeling method is improved, and a residual life prediction model based on random coefficient Wiener process is proposed. Secondly, aiming at the parameter estimation of degradation process, Based on the health assessment of the equipment, the distribution parameters of the process parameters are estimated by using the historical state data of similar equipment, and a construction method of the prior distribution of the degradation process parameters based on the state data is proposed. Finally, the information fusion is carried out by using Bayes statistical inference to construct the posterior distribution and Bayes estimation of the degradation process parameters, and the residual life of the equipment is estimated Life prediction. The case study shows that the residual life prediction model proposed in this paper has higher prediction accuracy and lower prediction uncertainty.",Proceedings 2020 3rd International Conference on Advanced Electronic Materials Computers and Software Engineering Aemcse 2020,conference paper,,10.1109/AEMCSE50948.2020.00154,https://www.scopus.com/record/display.uri?eid=2-s2.0-85088660927,exclude,,as_provided
b1fa96d6,b1fa96d6,Mining Treatment-Outcome Constructs from Sequential Software Engineering Data,Nayebi M.,2021,"Many investigations in empirical software engineering look at sequences of data resulting from development or management processes. In this paper, we propose an analytical approach called the Gandhi-Washington Method (GWM) to investigate the impact of recurring events in software projects. GWM takes an encoding of events and activities provided by a software analyst as input. It uses regular expressions to automatically condense and summarize information and infer treatments. Relating the treatments to the outcome through statistical tests, treatment-outcome constructs are automatically mined from the data. The output of GWM is a set of treatment-outcome constructs. Each treatment in the set of mined constructs is significantly different from the other treatments considering the impact on the outcome and/or is structurally different from other treatments considering the sequence of events. We describe GWM and classes of problems to which GWM can be applied. We demonstrate the applicability of this method for empirical studies on sequences of file editing, code ownership, and release cycle time.",IEEE Transactions on Software Engineering,article,,10.1109/TSE.2019.2892956,https://www.scopus.com/record/display.uri?eid=2-s2.0-85100909033,exclude,,as_provided
2d40d199,2d40d199,Reliability of task execution during safe software processing,Raab P.,2012,"This paper presents the reliability evaluation of task execution during safe software processing. The standard method of duplication in a safety-critical application can also be applied for tasks in a software system. But in addition to this, there is also the possibility for coded task processing to increase the reliability and availability of software. The presented analysis covers the reliability analysis of a single, a duplicated and a coded task by the technique of continuous time Markov processes. Markov processes are often used for the reliability evaluation of safety-critical systems. We introduce a method to describe the execution time of tasks by means of enhanced Markov models and their solution by numerical methods.",Proceedings 15th Euromicro Conference on Digital System Design Dsd 2012,conference paper,,10.1109/DSD.2012.110,https://www.scopus.com/record/display.uri?eid=2-s2.0-84872915781,include,,auto_enriched_pipeline
24e8bd00,24e8bd00,A symbolic approach to quantitative analysis of preemptive real-time systems with non-Markovian temporal parameters,Carnevali L.,2011,"The method of stochastic state classes provides a means for quantitative analysis of a rather wide class of non-Markovian models. As a major and structural limitation, the approach cannot be applied to models encompassing a preemptive policy, which in the practice rules out the mechanism of suspension and resume usually applied in many real-time systems. 
 
We overcome here the limitation by proposing an approach that faces the complexity issues introduced by the suspension/resume mechanism in the structure of supports and distributions of remaining times. In particular, these are distributed over a polyhedral support according to a multivariate joint density function with analytic piecewise form over a partition into polyhedral subdomains. The approach resorts to an imprecise analysis that extends distributions over the tightest DBM zones enclosing polyhedral domains, and approximates them with Bernstein Polynomials to obtain a global (non-piecewise) analytic representation. Computational experience is reported to show the different impact of errors due to the approximation of supports and distributions.",Valuetools 2011 5th International Icst Conference on Performance Evaluation Methodologies and Tools,conference paper,,10.4108/icst.valuetools.2011.245728,https://www.scopus.com/record/display.uri?eid=2-s2.0-84897435544,exclude,revisto apos concordar com rationale do LLM (EC aplicavel),auto_enriched_pipeline
c42be0aa,c42be0aa,A review on software process mining using petri nets,Thamizharasan R.,2016,,Asian Journal of Applied Sciences,review,,10.3923/ajaps.2016.131.142,https://www.scopus.com/record/display.uri?eid=2-s2.0-84974856170,exclude,,
27db4f84,27db4f84,Self-organizing clustering based on generalized particle model,Shuai D.,2005,,International Society for Computers and their Applications 14th International Conference on Intelligent and Adaptive Systems and Software Engineering Iasse 2005,conference paper,,,https://www.scopus.com/record/display.uri?eid=2-s2.0-33845586573,exclude,,
0d31db29,0d31db29,Applying process mining techniques in software process appraisals,M. Valle A.,2017,,Information and Software Technology,article,,10.1016/j.infsof.2017.01.004,https://www.scopus.com/record/display.uri?eid=2-s2.0-85011975963,exclude,,
1f51726e,1f51726e,Integrating a model of analytical quality assurance into the V-Modell XT,Wagner S.,2006,"Economic models of quality assurance can be an important tool for decision-makers in software development projects. They enable to base quality assurance planning on economical factors of the product and the used defect-detection techniques. A variety of such models has been proposed but many are too abstract to be used in practice. Furthermore, even the more concrete models lack an integration with existing software development process models to increase their applicability. This paper describes an integration of a thorough stochastic model of the economics of analytical quality assurance with the systems development process model V-Modell XT. The integration is done in a modular way by providing a new process module - a concept directly available in the V-Modell XT for extension purposes - related to analytical quality assurance. In particular, we describe the work products, roles, and activities defined in our new process module and their effects on existing V-Modell XT elements.",Proceedings of the Third International Workshop on Software Quality Assurance Soqua 2006,conference paper,,10.1145/1188895.1188906,https://www.scopus.com/record/display.uri?eid=2-s2.0-34547680190,exclude,revisto apos concordar com rationale do LLM (EC aplicavel),as_provided
abfd6b2e,abfd6b2e,Business process analysis of programmer job role in software development using process mining,Fauzi R.,2021,"In software development, the contribution of each role is needed to run the business process according to the expected goals. This research was conducted to identify the programmer’s contribution in the software engineering course. Based on the record of commit data through collaboration tools, it was found that programmers contributed less when compared to project managers and analysts. So, it is necessary to discover the programmer’s workflow. Process mining techniques were used in this study to obtain a flow based on the event log generated by the collaboration tools. The results of this study were on average; each team carried out 4-6 activities. Based on SEQUAL framework, whether syntactic, semantic, or pragmatic, there are issues that occur, including deadlocks, lack of synchronization, superfluous activity, labeling issues, line crossing, and crooked alignment. Handling the quality issue of the process can improve the role of programmers and all members of the software development team.",Procedia Computer Science,conference paper,,10.1016/j.procs.2021.12.191,https://www.scopus.com/record/display.uri?eid=2-s2.0-85123802524,include,testar mais detalhadamente este paper,auto_enriched_pipeline
147513f3,147513f3,A model-based safety analysis approach for airborne systems using state traversals,Zhuang L.,2024,"Safety analysis is an important task in both the development and certification of civil aircraft. The traditional safety analysis is significantly dependent on the skills and experiences of analysts. A model-based safety analysis approach is proposed for airborne systems based on the model built with Simulink. This study builds Simulink models of typical failure modes as well as the fault injection methods. The responses of system performances are monitored by traversing all failure combinations based on a state space reduction method. The system will be in an unsafe condition when the responses exceed their thresholds. The minimal cut sets of the system are obtained automatically by recording the failure combinations leading to the unsafe condition. Finally, a lateral-directional flight control system is taken as a practical example to illustrate the application and effectiveness of our proposed method. The result shows that our method has higher accuracy and the causes of the unsafe conditions can be determined by the automatic generation of the minimal cut sets. Additionally, the cumbersome work of building a traditional safety analysis model such as the fault tree, the Markov model, or the dependence diagram can be avoided.",Proceedings of the Institution of Mechanical Engineers Part O Journal of Risk and Reliability,article,,10.1177/1748006X231184289,https://www.scopus.com/record/display.uri?eid=2-s2.0-85164110372,exclude,,as_provided
9c4cc898,9c4cc898,Extracting Process Features from Event Logs to Learn Coarse-Grained Simulation Models,Pourbafrani M.,2021,,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,conference paper,,10.1007/978-3-030-79382-1_8,https://www.scopus.com/record/display.uri?eid=2-s2.0-85111429917,exclude,,
04b5b696,04b5b696,19th International Conference on Distributed Multimedia Systems,,2013,,Proceedings Dms 2013 19th International Conference on Distributed Multimedia Systems,conference paper,,,https://www.scopus.com/record/display.uri?eid=2-s2.0-84924161949,exclude,,
57cc9e43,57cc9e43,Stochastic model-based analysis of energy consumption in a rail road switch heating system,Basile D.,2015,,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,conference paper,,10.1007/978-3-319-23129-7_7,https://www.scopus.com/record/display.uri?eid=2-s2.0-84945906393,exclude,,
f0bb89c6,f0bb89c6,gawd: A Differencing Tool for GitHub Actions Workflows,Mazrae P.R.,2024,"The GitHub social coding platform introduced GitHub Actions as a way to automate different aspects of collaborative software development through the use of workflow files. It is the most popular CI/CD and workflow automation tool for GitHub. To maintain workflow code over time, it is useful to rely on differencing tools to identify the changes made during successive commits. Unfortunately, existing code differencing tools are not able to correctly identify changes made to workflow files. We therefore implemented gawd, a syntactic differencing tool for GitHub Actions workflows. The tool is capable of reporting the addition, deletion, modification and move of syntactic components in workflow files, taking into account the specific syntax of workflows. gawd has been evaluated on manually classified sets of workflow changes taken from existing commits in 40 different GitHub repositories, and was able to successfully identify these changes. gawd is publicly released as an open source Python tool distributed on PyPI.",Proceedings 2024 IEEE ACM 21st International Conference on Mining Software Repositories MSR 2024,conference paper,,10.1145/3643991.3644873,https://www.scopus.com/record/display.uri?eid=2-s2.0-85197419114,exclude,,as_provided
aafc2e92,aafc2e92,Distribution selection with no data using VBA and excel,Craney T.,2004,"Abstract Often in statistical analyses or Monte Carlo simulations, analysts are required to assume distributions for variables with no data. Without a method or tool to help select from potentially competing distributions, analysts will often default to common or well-known distributions, thus limiting them from accurately modeling their beliefs. An algorithm and flowchart are provided for both a simple format and a complex format to aid in the selection process from an initial list containing numerous distributions. A software program supporting this methodology has been developed and is illustrated. This program is especially useful when selecting parameters for a chosen distribution.",Quality Engineering,article,,10.1081/QEN-120038025,https://www.scopus.com/record/display.uri?eid=2-s2.0-4344679568,exclude,,auto_enriched_pipeline
2f1e25da,2f1e25da,A business process simulation method supporting resource evolution,Jimin Ling; Qi Feng; Li Zhang,2014,"Business process simulation is the procedure of planning, modeling and simulating enterprise process to analyze the features varying with time which guides the users to make decisions or important means of process improvement. In the existing simulation methods, they considered little about dynamic resource, which may lead to a large deviation. To solve the problem above, a business process simulation method supporting resource evolution that mainly focuses on human resource is proposed. Individual differences and personnel composition are analyzed to represent the dynamic feature of resources. Evolution of human capacity and personnel changes are described to meet the simulation requirements of human resource model. And then, process simulation mechanism and algorithm are realized. An experiment is conducted by simulating the software development process of a real-world software project using the system prototype we developed, and it shows that our method is closer to the practical project situation, thus the method effectiveness can be demonstrated to a certain extent. The main contribution of our work is a novel process simulation approach based on a dynamic resource model with configurable evolution rules.",Proceedings of the 2014 International Conference on Software and System Process,conference paper,,10.1145/2600821.2600827,https://doi.org/10.1145/2600821.2600827,include,,auto_enriched_pipeline
66f36a01,66f36a01,Training of process mining for engineer students,Stark A.W.,2010,,Joint International Igip Sefi Annual Conference 2010,conference paper,,,https://www.scopus.com/record/display.uri?eid=2-s2.0-84938702484,exclude,,
2f4e2c4b,2f4e2c4b,Simulation and inference algorithms for stochastic biochemical reaction networks: From basic concepts to state-of-the-art,Warne D.J.,2019,"Stochasticity is a key characteristic of intracellular processes such as gene regulation and chemical signalling. Therefore, characterizing stochastic effects in biochemical systems is essential to understand the complex dynamics of living things. Mathematical idealizations of biochemically reacting systems must be able to capture stochastic phenomena. While robust theory exists to describe such stochastic models, the computational challenges in exploring these models can be a significant burden in practice since realistic models are analytically intractable. Determining the expected behaviour and variability of a stochastic biochemical reaction network requires many probabilistic simulations of its evolution. Using a biochemical reaction network model to assist in the interpretation of time-course data from a biological experiment is an even greater challenge due to the intractability of the likelihood function for determining observation probabilities. These computational challenges have been subjects of active research for over four decades. In this review, we present an accessible discussion of the major historical developments and state-of-the-art computational techniques relevant to simulation and inference problems for stochastic biochemical reaction network models. Detailed algorithms for particularly important methods are described and complemented with Matlab® implementations. As a result, this review provides a practical and accessible introduction to computational methods for stochastic models within the life sciences community.",Journal of the Royal Society Interface,review,,10.1098/rsif.2018.0943,https://www.scopus.com/record/display.uri?eid=2-s2.0-85062593697,exclude,,as_provided
688f20d7,688f20d7,Adaptive software testing with fixed-memory feedback,Cai K.Y.,2007,,Journal of Systems and Software,article,,10.1016/j.jss.2006.11.008,https://www.scopus.com/record/display.uri?eid=2-s2.0-34248547073,exclude,,
3042168b,3042168b,Non-homogeneous Markov software reliability model with imperfect repair,Gokhale S.,1996,,Proceedings IEEE International Computer Performance and Dependability Symposium IPDS,conference paper,,,https://www.scopus.com/record/display.uri?eid=2-s2.0-0029719758,exclude,,
5704fb61,5704fb61,Joint algorithm for traffic normalization and energy-efficiency in cellular network,Sowmya Naik P.T.,2016,"A base station is the core heart of the operation in cellular communication system. Various components e.g. base transceiver station, base station controller, mobile station controller are basically a sophisticated hardware device which require a massive amount of energy just to initiate, manage, and terminate an IP communication over mobile network. Inspite of presence of massive archives of literatures towards addressing energy consumption, there are very few evidence of standard prototype that can be actually adopted in real sense. Therefore, we present an analytical model for jointly addressing traffic normalization problem and energy efficiency problem using simple stochastic geometry. Supported by discussion of algorithms, the presented technique was also compared with one of the most recent study to find its superior performance with respect to energy consumption and processing time.",Advances in Intelligent Systems and Computing,conference paper,,10.1007/978-3-319-33622-0_5,https://www.scopus.com/record/display.uri?eid=2-s2.0-84964776890,exclude,,auto_enriched_pipeline
