review_id,title,authors,year,abstract,doi,url,ft_oa_url,local_pdf_path,venue,doc_type,human_ft_decision,human_ft_notes,human_QA1,human_QA2,human_QA3,human_QA4,human_QA5,human_QA6,human_QA7,human_QA8,human_qa_notes,human_research_question,human_study_type,human_pm_technique,human_stochastic_technique,human_software_process,human_dataset_source,human_main_finding,human_limitations
ft_0124,Use of combined system dependability and software reliability growth models,Hecht M.,2002,"This paper describes how MEADEP, a system level dependability prediction tool, and CASRE, a software reliability growth prediction tool can be used together to predict system reliability (probability of failure in a given time interval), availability (proportion of time service is available), and performability (reward-weighted availability). The system includes COTS hardware, COTS software, radar, and communication gateways. The performability metric also accounts for capacity changes as processors in a cluster fail and recover. The Littlewood Verall and Geometric model is used to predict reliability growth from software test data this prediction is integrated into a system level Markov model that incorporates hardware failures and recoveries, redundancy, coverage failures, and capacity. The results of the combined model can be used to predict the contribution of additional testing upon availability and a variety of other figures of merit that support management decisions.",10.1142/S0218539302000846,https://www.scopus.com/record/display.uri?eid=2-s2.0-0036960216,,results/human_validation/ft_pdfs_local/ok/ft_0124_use_of_combined_system_dependability_and_software_re.pdf,International Journal of Reliability Quality and Safety Engineering,article,include,,1,1,1,1,1,1,0,0,"Clean text extraction; combines system-level Markov dependability model with software reliability growth models (Littlewood-Verrall, Geometric); explicit limitations section discusses test-data quality and the heisenbug/randomness assumption, but no data/code availability and no fitness/precision-style model quality metric is reported (only availability/downtime figures).","How can system-level Markov dependability models be combined with software reliability growth models (Littlewood-Verrall, Geometric) to predict system availability/reliability and support test-time-vs-redundancy tradeoff decisions?",case_study|simulation,none,markov_chain|other,testing,industrial,"Combining software reliability growth models with a system-level Markov dependability model (applied to an FAA air-traffic-control STARS example) shows diminishing returns from additional testing on system availability; e.g., ~900 extra hours of RDP testing reduces yearly downtime by only ~0.45 hours, letting managers trade off testing against redundancy/hardware reliability.","Authors note validity depends on proper operational-profile-based test data gathering, and the heisenbug/stochastic-failure assumption does not cover deterministic failures such as design flaws or security issues."
ft_0052,Extension of a Simulation Software to Incorporate Quality-Related Factors in Investigations on Software Engineering Economics,Kuhlen D.,2023,"The economics of software engineering [B. W. Boehm, Software Engineering Economics, Prentice-Hall, Englewood Cliffs, New Jersey, 1981] are strongly influenced by the way how software development processes are performed. Simulations give valuable insights in the performance of these processes. In order to research the economics of software engineering, a process analysis studio (PAS) was developed and presented [D. Kuhlen and A. Speck, Business process analysis by model checking, in Proc. 5th Int. Symp. Data-Driven Process Discovery and Analysis SIMPDA, eds. P. Ceravolo and S. Rinderle-Ma, 2015; D. Kuhlen and A. Speck, The way of designing a simulation software in order to evaluate the economic performance in software development, in ICCMS ’17 Proc. 8th Int. Conf. Computer Modeling and Simulation, Int. Conf. Proc. Series by ACM, 2016; D. Kuhlen, Kostensenkungspotenzialfunktion der Softwareproduktion, dissertation, Christian-Albrechts-Universität zu Kiel, 2019]. This simulation software was built to analyze the capacitive configurations of the software production. It helps to assess the impact of different configurations on the process output. However, this research emphasizes the impact of quality-related factors (QRFs) on the process output. This paper presents a proposal how to extend the simulation software model in order to facilitate qualitative analysis. In order to facilitate the understanding of the model and the evaluation of the contribution, offered by the proposal, Prolog codes are used.",10.1142/S0218194022500553,https://www.scopus.com/record/display.uri?eid=2-s2.0-85144567062,,results/human_validation/ft_pdfs_local/ok/ft_0052_extension_of_a_simulation_software_to_incorporate.pdf,International Journal of Software Engineering and Knowledge Engineering,article,include,,1,1,0,1,0,0,0,0,IJSEKE 2023 extract is readable despite watermark/ligature noise. QA3=0: no empirical process log or simulation dataset — only Prolog encodings of assumed cause–effect relations. QA4=1: software-process simulation (PAS) is formally named; system dynamics appears in related work but is not the proposed technique. QA5=0: 'experiment' is SWI-Prolog queries showing the extended meta-model can mention quality; the PAS extension is not implemented or run on SE projects (authors say it still 'has to be changed').,"How should the authors' Process Analysis Studio (PAS) simulation of software production be extended so that quality-related factors (QRFs) can influence, and be dynamically influenced by, simulated software-engineering-economics outcomes?",theoretical|tool,none,other,development,not_specified,"Design-science proposal: wrap each PAS actor reaction with preQAction/postQAction hooks on an IPerforming interface so quality can affect KPIs before work and update itself afterwards (enabling feedback). Prolog queries on a simplified PAS 5.1.16 model succeed for possibleImpactAnalysis(quality, cost) and hasDynamicImpact only after those steps are asserted; no runtime simulation results are reported.","Evaluation is a subjective logical encoding of assumed CaERs, not an empirical or calibrated simulation study; the enhanced PAS is not implemented; no threats-to-validity section; no public code/data; authors note the proposal is PAS-specific and still needs performance and cross-tool evaluation after implementation."
ft_0164,Intervention of knowledge flows in software process mining projects,"Urrea-Contreras, Silvia Jaqueline; Astorga-Vargas, María Angélica; Flores-Rios, Brenda L.; Ibarra-Esquer, Jorge E.; González-Navarro, Félix Fernando",2022,"Knowledge flows permit to analyze the type and sources of knowledge, and the way in which knowledge flows or is managed within an organization. This paper presents how a knowledge flow approach implemented in a process mining project, which analyzes process instances, supports the categorization of the different types and assets of knowledge stored in the repositories of software development organizations. In addition, it provides information for the roles involved in improvement cycles to make strategic decisions based on the types of mining (process discovery, conformance checking and process improvement). We present the implementation of the intervention methodology for the identification of processes, flows and types of knowledge with the objective of strengthening and validating the compliance of software processes. These results were validated with an experience report on the analysis of knowledge flows in a Mexican software development company implementing a Process Mining project.",10.1109/ENC56672.2022.9882931,,,results/human_validation/ft_pdfs_local/ok/ft_0164_intervention_of_knowledge_flows_in_software_proces.pdf,2022 IEEE Mexican International Conference on Computer Science (ENC),conference paper,include,,1,1,1,1,1,0,0,0,"Clear case study/experience report with real SME company data (roles, tools, 315h) and named PM algorithms (alpha, heuristic, fuzzy, genetic); no formal threats-to-validity section, no shared data/code, no fitness/precision metrics reported.","How can a knowledge-flow analysis approach (based on the SECI/knowledge-cycle model) be integrated into a software process mining project to identify knowledge types, sources, and flows among roles, in order to strengthen and validate compliance of software processes?",case_study,alpha|heuristic|other,none,development,industrial,"An intervention methodology combining knowledge-flow analysis (SECI model) with process mining phases (audit, tool identification, KM deployment, follow-up) was applied in a real Mexican software development company; the four SECI knowledge-creation flows (socialization, externalization, combination, internalization) were successfully identified around a process mining project using Jira, SIMIo and GitHub, validating the approach via an experience report and lessons learned.","Authors note the main limitation is that organizational repositories were not interconnected, requiring considerable manual effort (several weeks) to build the event log; results are based on a single company case study."
ft_0130,Online Discovery of Simulation Models for Evolving Business Processes,Vinci F.,2026,"Business Process Simulation (BPS) refers to techniques designed to replicate the dynamic behavior of a business process. Many approaches have been proposed to automatically discover simulation models from historical event logs, reducing the cost and time to manually design them. However, in dynamic business environments, organizations continuously refine their processes to enhance efficiency, reduce costs, and improve customer satisfaction. Existing techniques to process simulation discovery lack adaptability to real-time operational changes. In this paper, we propose a streaming process simulation discovery technique that integrates Incremental Process Discovery with Online Machine Learning methods. This technique prioritizes recent data while preserving historical information, ensuring adaptation to evolving process dynamics. Experiments conducted on four different event logs demonstrate the importance in simulation of giving more weight to recent data while retaining historical knowledge. Our technique not only produces more stable simulations but also exhibits robustness in handling concept drift, as highlighted in one of the use cases.",10.1007/978-3-032-02867-9_27,https://www.scopus.com/record/display.uri?eid=2-s2.0-105015762189,,results/human_validation/ft_pdfs_local/ok/ft_0130_online_discovery_of_simulation_models_for_evolving.pdf,Lecture Notes in Computer Science,conference paper,include,,1,0,1,1,1,1,1,1,"Clear technique paper (incremental process discovery + Hoeffding Adaptive Trees for online BPS discovery) with public BPIC logs and GitHub tool link; but domain is general business-process simulation (loan/purchasing/pharmacy), not software-engineering specific.",How can business process simulation models be incrementally discovered/updated from streaming event data so they adapt to concept drift in evolving processes while retaining useful historical information?,experiment|simulation,inductive_miner|other,other,other,open_source|synthetic,"The proposed online discovery technique (Inductive Miner + incremental process discovery + Hoeffding Adaptive Trees) produces simulation models that are more accurate and stable over time than single-large-batch or last-small-batch baselines, achieving the best results in 75% of tested metric/log combinations across four event logs including one with a documented concept drift.",Authors acknowledge that the underlying incremental process discovery method does not remove unobserved behavior from the model (reducing readability) and that trace-completion detection via domain knowledge/timeout can be a threat to validity in some settings.
ft_0035,Software reliability estimation method based on Markov usage models using Importance Sampling,Zhang D.,2012,"Importance sampling (IS) is a change-of-measure technique for speeding up the simulation of rare events in stochastic systems. In this paper, we presented an approach uses Importance Sampling technique for efficient estimation of software reliability via Markov software usage models in statistical testing. By suitable changes of the probabilities of state transitions during test, an iterative method based on the Ali-Silvey distance is proposed for this choice, and an unbiased reliability estimator with zero variance is obtained. A learning algorithm for the computation of optimal transition probabilities of the Markov chain usage model is also presented and experimental results of this algorithm are reported.",10.1109/ICACI.2012.6463123,https://www.scopus.com/record/display.uri?eid=2-s2.0-84874638986,,results/human_validation/ft_pdfs_local/ok/ft_0035_software_reliability_estimation_method_based_on_mark.pdf,2012 IEEE 5th International Conference on Advanced Computational Intelligence Icaci 2012,conference paper,include,,1,1,1,1,1,0,0,0,"OCR extraction has garbled math symbols/subscripts (e.g. mangled equations, 'vr' for pi) but the methodology and results remain assessable; no explicit threats-to-validity section or data/code availability statement found.","How can Importance Sampling applied to a Markov software usage model produce an unbiased, low-variance estimator of software reliability while directing more test effort toward error-prone but infrequently used operations?",simulation|experiment,none,markov_chain|monte_carlo,testing,synthetic,"The proposed importance-sampling learning algorithm (based on the Ali-Silvey/Kullback-Leibler distance) for optimizing Markov usage-model transition probabilities yields a reliability estimator with lower variance (8.32e-4) than the standard method (5.21e-3) and simulated annealing (1.683e-3), while giving more testing weight to critical low-frequency operations.","The approach is restricted to Markov (memoryless) usage models with manageable state-space size to avoid state-space explosion, and the zero-variance estimator is not fully achieved in practice due to statistical estimation error from finite sampling; authors note future work on non-Markov models, larger state spaces, and formal convergence proofs."
ft_0057,Process minding: Closing the big data gap,Gal A.,2020,"This study investigates how different ways of receiving peer written corrective feedback (WCF) affect learners’ opportunities to actively engage in negotiation of form in tandem virtual encounters. Two types of WCF are compared, namely direct WCF plus oral metalinguistic explanation and indirect WCF plus oral prompt. During a telecollaboration programme between Italian students of English and US students of Italian, the participants (n = 16) were given several tasks to complete in dyads, including that of providing feedback on written compositions produced by their partner in the target language. The eight dyads were divided into two groups which received the same instructions for the activities, with the exception of instructions on how to provide WCF to their partner. The data of six dyads – three from each group – were analysed with regard to the quality of language-related episodes. The data analysis showed that indirect WCF plus oral prompt was more effective in leading the NNSs to actively engage with negotiation of form during the discussion phase. This result will be discussed together with other findings which emerged from the analysis, with the aim to provide useful insights on how to promote focus on form when implementing peer-review activities in telecollaboration programmes.",10.1007/978-3-030-58666-9_1,https://www.scopus.com/record/display.uri?eid=2-s2.0-85091282365,,NOT_FOUND,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,conference paper,exclude,PDF não acessível,,,,,,,,,,,,,,,,,
ft_0175,Process Mining Software Repositories from Student Projects in an Undergraduate Software Engineering Course,"Mittal, Megha; Sureka, Ashish",2014,"An undergraduate level Software Engineering courses generally consists of a team-based semester long project and emphasizes on both technical and managerial skills. Software Engineering is a practice-oriented and applied discipline and hence there is an emphasis on hands-on development, process, usage of tools in addition to theory and basic concepts. We present an approach for mining the process data (process mining) from software repositories archiving data generated as a result of constructing software by student teams in an educational setting. We present an application of mining three software repositories: team wiki (used during requirement engineering), version control system (development and maintenance) and issue tracking system (corrective and adaptive maintenance) in the context of an undergraduate Software Engineering course. We propose visualizations, metrics and algorithms to provide an insight into practices and procedures followed during various phases of a software development life-cycle. The proposed visualizations and metrics (learning analytics) provide a multi-faceted view to the instructor serving as a feedback tool on development process and quality by students. We mine the event logs produced by software repositories and derive insights such as degree of individual contributions in a team, quality of commit messages, intensity and consistency of commit activities, bug fixing process trend and quality, component and developer entropy, process compliance and verification. We present our empirical analysis on a software repository dataset consisting of 19 teams of 5 members each and discuss challenges, limitations and recommendations.",10.1145/2591062.2591152,,,results/human_validation/ft_pdfs_local/ok/ft_0175_process_mining_software_repositories_from_student_pr.pdf,Companion Proceedings of the 36th International Conference on Software Engineering (ICSE Companion 2014),conference paper,include,,1,1,1,1,1,1,0,0,"Well-structured case-study/experience-report paper with detailed dataset description and self-critique of metric limitations (entropy, gaming risk); no fitness/precision-style process-model quality metrics reported and no public dataset/code release.","How can process mining of Wiki, version-control, and issue-tracking event logs from student teams in an undergraduate SE course give instructors visibility into development-process quality (workload distribution, commit quality, bug-fixing efficiency) beyond what is visible from the product alone?",case_study,other,none,development|testing|maintenance|requirements,academic,"Applying process mining (via Disco/Fuzzy Miner) and custom metrics (component/developer entropy, bug-fixing score, commit-message quality) to Wiki, VCS, and ITS logs from 19 student teams reveals large, previously invisible variation in process quality between teams, giving instructors actionable, non-product-based feedback and grading signals.","Authors note the entropy-based metrics capture diversity rather than intensity of contribution, and that all proposed metrics can be gamed by redundant/needless commits or bug reports, so should be used cautiously for grading."
ft_0064,Information gathering in software process assessment,Šamalíkov J.,2012,,,https://www.scopus.com/record/display.uri?eid=2-s2.0-84904647410,,NOT_FOUND,Proceedings of the Iadis International Conference Information Systems 2012 is 2012,conference paper,exclude,PDF não acessível,,,,,,,,,,,,,,,,,
ft_0120,Mapping state diagram to petri net : An approach to use markov theory for analyzing non-functional parameters,Motameni H.,2007,,10.1007/978-1-4020-6264-3_33,https://www.scopus.com/record/display.uri?eid=2-s2.0-84878257212,,NOT_FOUND,Advances and Innovations in Systems Computing Sciences and Software Engineering,conference paper,exclude,PDF não acessível,,,,,,,,,,,,,,,,,
ft_0096,Cutting the software building efforts in continuous integration by semi-supervised online AUC optimization,Xie Z.,2018,"Continuous Integration (CI) systems aim to provide quick feedback on the success of the code changes by keeping on building the entire systems upon code changes are committed. However, building the entire software system is usually resource and time consuming. Thus, build outcome prediction is usually employed to distinguish the successful builds from the failed ones to cut the building efforts on those successful builds that do not result in any immediate action of the developer. Nevertheless, build outcome prediction in CI is challenging since the learner should be able to learn from a stream of build events with and without the build outcome labels and provide immediate prediction on the next build event. Also, the distribution of the successful and the failed builds are often highly imbalanced. Unfortunately, the existing methods fail to address these challenges well. In this paper, we address these challenges by proposing a semi-supervised online AUC optimization method for CI build outcome prediction. Experiments indicate that our method is able to cut the software building efforts by effectively identify the successful builds, and it outperforms the existing methods that elaborate to address part of these challenges.",10.24963/ijcai.2018/399,https://www.scopus.com/record/display.uri?eid=2-s2.0-85055695320,https://www.ijcai.org/proceedings/2018/0399.pdf,results/human_validation/ft_pdfs_local/ok/ft_0096_cutting_the_software_building_efforts_in_continuou.pdf,Ijcai International Joint Conference on Artificial Intelligence,conference paper,include,,1,1,1,0,1,1,0,1,"Clean extraction of a full IJCAI-18 paper; QA4 scored 0 because SOLA is semi-supervised online AUC/ML (stochastic gradient/saddle-point is SGD, not a named PM or stochastic-process technique); QA8 scored 1 because AUC is a closely analogous ranking/accuracy metric; QA7 scored 0 because the Madeyski & Kawalerowicz (2017) CI dataset is cited but no code or data URL is provided. FLAG: borderline SLR inclusion (CI build-outcome prediction, not process mining or stochastic process modeling).","How can a semi-supervised online AUC optimization method (SOLA) jointly handle streaming CI events, scarce build-outcome labels, class imbalance, and suspiciousness ranking so that likely-successful builds can be skipped and CI build effort reduced?",experiment,none,none,development|testing,open_source,"On eight GitHub/CI projects from the Madeyski & Kawalerowicz continuous-defect-prediction dataset, SOLA attains mean AUC 0.783, beating Hoeffding Tree (0.551), OMR (0.539) and online AUC-only SOLAM (0.741), matching the batch upper bound SAMULT (0.782) while cutting model-update time by more than 97% versus batch learning, indicating that addressing the four CI prediction challenges together reduces wasted successful-build effort.",Evaluation uses only eight open-source Java projects; authors note that results may not generalize to closed-source or non-Java systems and plan broader experiments and richer (e.g. deep) features.
ft_0065,Representing software usage models with stochastic automata networks,Farina A.G.,2002,"The benefits of usage models in the statistical testing of software have been recognized by the software engineering community and discrete state formalisms have been largely used to describe such usage models of software. The Markov Chains formalism (MC) is a natural choice to do so. However, in this paper we suggest the use of a more sophisticated discrete state formalism, the Stochastic Automata Networks (SAN). In many problems of the performance evaluation area, the SAN models present advantages over MC models. Therefore, it seems natural to us to verify similar advantages in the modeling of usage models.This paper presents a case study of building a software usage model using SAN formalism. A software tool called DOCSEDITOR is modeled using MC and SAN. The models are compared in terms of number of states, scalability, and readability. It is not the objective of this paper to present a full framework to develop and analyse usage models with SAN, but just to show some evident advantages of the use of SAN instead of MC. In order to do this, the conclusion points out the indexes than can be computed from both models and suggests the next steps on future work.",10.1145/568760.568830,https://www.scopus.com/record/display.uri?eid=2-s2.0-77953765627,http://www.inf.pucrs.br/peg/pub/conferences/farina.pdf,results/human_validation/ft_pdfs_local/ok/ft_0065_representing_software_usage_models_with_stochastic_a.pdf,ACM International Conference Proceeding Series,conference paper,include,,1,1,1,1,1,1,0,0,Text clean (no OCR issues); solid detailed case study but limited to a single small internally-developed tool and no public data/code release or formal quality metrics.,"Can Stochastic Automata Networks (SAN) offer modeling advantages (fewer states, better scalability/readability) over Markov chains for representing software usage models used in statistical testing?",case_study,none,markov_chain|other,testing,academic,"A case study modeling the DocsEditor tool with both Markov chains (53 states) and SAN (5 automata, 324 combined states but only 53 reachable) showed SAN can make implicit features (e.g., node type) explicit without state explosion, offering more modular, scalable, and maintainable usage models for statistical software testing.","The study is described as a ""preliminary"" and ""first case study"" using a relatively simple target application, focused mainly on the modeling process rather than a full framework for analysis; a full SAN-based framework and testing on more complex applications remain future work."
ft_0086,Software Reliability Assessment: An Architectural and Component Impact Analysis,Alyahyan S.,2025,"In the software landscape, understanding component impacts on system reliability is pivotal, especially given the unique complexities of modern software systems. This paper presents a model tailored for software reliability assessment. Our approach introduces the ‘component influence’ to measure a single component's effect on overall system reliability. Additionally, we adapt a state transition model to cater to the diverse architectures of software systems. Using a discrete-time Markov chain, we predict software reliability. We tested our model on an actual software system, finding it notably accurate and superior to existing methods. Our work offers a promising direction for those venturing into software reliability enhancement.",10.26599/TST.2024.9010101,https://www.scopus.com/record/display.uri?eid=2-s2.0-105024445471,https://doi.org/10.26599/tst.2024.9010101,results/human_validation/ft_pdfs_local/ok/ft_0086_software_reliability_assessment_an_architectural_and.pdf,Tsinghua Science and Technology,article,include,,1,1,1,1,1,1,0,0,"Detailed, well-structured reliability-modeling paper with an explicit dedicated Threats-to-Validity section (4.4); not a process-mining paper, no code/data repository provided, and reported accuracy/deviation metrics are reliability-prediction accuracy rather than PM-style fitness/precision metrics.","How can a 'component influence' metric combined with a global state-transition model (based on a discrete-time Markov chain) more accurately assess component-based software system reliability than existing architecture-based methods, while accounting for the diversity of software architectural styles?",case_study|theoretical,none,markov_chain,other,academic,"On a benchmark bank-transaction software system case study, the proposed component-influence + Markov-chain reliability model achieved a reliability estimate of 0.853 versus an actual measured reliability of 0.865 (1.39% deviation), outperforming six existing reliability-assessment methods (Cheung, Xie et al., Li and Hoang, Xue et al., Lo et al., Wang et al.) in accuracy.","Authors' own Threats to Validity section notes: the weight coefficients (alpha1, alpha2) may not generalize across all software systems; components are assumed independent, which may not hold; the model has only been validated on limited system types/architectures; comparison is limited to three classic reliability models; and predictive power across broader scenarios needs further evaluation."
