internal_id,title,authors,year,abstract,doi,url,llm_ta_decision,llm_ta_rationale,llm_matched_ec,human_ta_decision,human_ta_notes,human_recheck_decision,human_recheck_notes
c57ba565,An approach to analyze model based software reliability considering error propagation,Kong S.,2017,"As model-driven development methods attract intensive attention, how to effectively analyze the reliability of software developed by these methods becomes a hot topic, the same as how to ensure high reliability of this software. To estimate reliability accurately in the developing phase, a model-based software reliability analysis approach is proposed. Firstly, a general model-based software reliability analysis framework is introduced. Secondly, traditional Markov model used in reliability fields is modified to adapt to error propagation behaviors of components. Then a study on the transformation between model based on Architecture & Analysis Design Language (AADL) and Markov model has been done. Several rules have been made in this step for automatically transformation. Moreover, a case study, Speed Regulation, is used to prove the feasibility of this approach.",10.1109/PIC.2016.7949576,https://www.scopus.com/record/display.uri?eid=2-s2.0-85025155459,exclude,"O título indica foco em confiabilidade de software e propagação de erro, não em process mining, modelagem estocástica de processos de desenvolvimento, ou forecasting de métricas de processo. Sem resumo disponível, mas a terminologia sugere análise de modelos de software (EC2 - software como ferramenta/implementação) em vez de análise de processos de desenvolvimento.",EC2,include,,exclude,revisto apos concordar com rationale do LLM (EC aplicavel)
c63e819e,Optimal operations of energy storage systems in multi-application scenarios of grid ancillary services based on electricity price forecasting,Han X.,2021,"Since the economy of the energy storage system (ESS) participating in power grid ancillary services is greatly affected by electricity price factors, a flexible control method of the ESS participating in grid ancillary services based on electricity price forecasting is proposed in this paper, and the economic evaluation of the ESS participating in ancillary services is realized by the net present value (NPV) method. To improve the accuracy, the Markov chain is adopted to correct the predicted electricity price value obtained by the combination of the particle swarm optimization (PSO) and back propagation (BP) neural network according to the systematic errors in the modelling process. Based on the compatibility of each ancillary service, taking the maximum revenue of the system as the objective function, a flexible control model of the ESS participating in ancillary services based on electricity price forecasting is established, and the YALIMP+CPLEX software toolbox in MATLAB is adopted to solve the problem of electricity price forecasting, and the capacity division of the ESS under the ancillary service application scenarios is realized. The NPV method is used to evaluate the economics of the ESS participating in ancillary services under this strategy. The simulation analysis of the actual operation data from a power grid in China validates the effectiveness of the proposed method. The simulation results show the proposed method can provide theoretical support for the ESS participating in power grid ancillary service markets.",10.1002/er.6300,https://www.scopus.com/record/display.uri?eid=2-s2.0-85097605220,exclude,"O artigo trata de otimização de sistemas de armazenamento de energia em mercados de energia elétrica, usando previsão de preços e cadeia de Markov. Embora aplique modelagem estocástica (Markov chain), o domínio é energia/sistemas de potência, não processos de desenvolvimento de software. Nenhum dos critérios de inclusão (IC1-IC4) é atendido.",EC1,include,,exclude,revisto apos concordar com rationale do LLM (EC aplicavel)
c962b3c4,Dependability analysis of homogeneous distributed software/hardware systems,Vijayalakshmi G.,2015,"With the increasing demand for high availability in safety-critical systems such as banking systems, military systems, nuclear systems, aircraft systems to mention a few, reliability analysis of distributed software/hardware systems continue to be the focus of most researchers. The reliability analysis of a homogeneous distributed software/hardware system (HDSHS) with k-out-of-n : G configuration and no load-sharing nodes is analyzed. However, in practice the system load is shared among the working nodes in a distributed system. In this paper, the dependability analysis of a HDSHS with load-sharing nodes is presented. This distributed system has a load-sharing k-out-of-(n + m) : G configuration. A Markov model for HDSHS is developed. The failure time distribution of the hardware is represented by the accelerated failure time model. The software faults are detected during software testing and removed upon failure. The Jelinski–Moranda software reliability model is used. The maintenance personal can repair the system up on both software and hardware failure. The dependability measures such as reliability, availability and mean time to failure are obtained. The effect of load-sharing hosts on system hazard function and system reliability is presented. Furthermore, an availability comparison of our results and the results in the literature is presented.",10.1142/S0218539315500072,https://www.scopus.com/record/display.uri?eid=2-s2.0-84928475912,exclude,"O título refere-se a análise de confiabilidade (dependability) de sistemas distribuídos de hardware/software genéricos, não a process mining, modelagem estocástica de processos de SW, forecasting de métricas de processo ou mineração de repositórios. Sem abstract disponível, não há evidência de que trate de processos de desenvolvimento de software ou seus modelos.",EC1|EC2,include,,exclude,revisto apos concordar com rationale do LLM (EC aplicavel)
ca766e22,Equivalence Classes in Performance Evaluation Programming,Todoran E.N.,2021,"In recent work we have introduced performance evaluation programming - a programming paradigm supporting performance analysis and formal verification of concurrent programs. For software verification the ranges of variables must be bounded, and programs are translated into finite-state continuous-time Markov chains verified formally by using probabilistic model checking techniques. Our present aim is to increase the size of the state space of programs that can be verified formally. The solution investigated in this paper is inspired by equivalence partitioning - a well-known software testing technique. We provide experimental results showing that, by partitioning the state space of concurrent programs into behavioral equivalence classes, the performance evaluation programming paradigm can be used to design and verify formally concurrent programs with large state spaces.",10.1109/SYNASC54541.2021.00041,https://www.scopus.com/record/display.uri?eid=2-s2.0-85127022395,exclude,"O artigo trata de verificação formal de programas concorrentes usando model checking probabilístico e cadeias de Markov, mas não aborda descoberta, análise ou previsão de processos de desenvolvimento de software. A 'performance evaluation programming' é uma técnica de verificação, não aplicada a event logs ou processos reais de SW. Não há relação com IC1-IC4.",EC3,include,,exclude,revisto apos concordar com rationale do LLM (EC aplicavel)
cc5747af,Reliability assessment for multi-state automatic ticket vending machine (ATVM) through software and hardware failures,Kumar A.,2022,"PurposeThis paper presents the performance analysis of the automatic ticket vending machine (ATVM) through the functioning of its different hardware and software failures.Design/methodology/approachFrequent failures in the working of ATVM have been observed; therefore, the authors of the paper intend to analyze the performance measures of the same. Authors have developed a mathematical model based on different hardware and software failures/repairs, which may occur during the operation, with the help of the Markov process. The developed model has been solved for two kinds of failure/repair rates namely variable failures (very much similar to real-time failure) and constant failures. Lagrange's method and Laplace transformation are used for the solution of the developed model.FindingsReliability and mean time to failure of the ATVM are determined. Sensitivity analysis for ATVM is also carried out in the paper. Critical components of the ATVM, which affect the performance of the same, in terms of reliability and MTTF are also identified.Originality/valueA mathematical model based on different hardware and software failures/repairs of ATVM has been developed to analyze its performance, which has not been done in the past.",10.1108/JQME-08-2020-0089,https://www.scopus.com/record/display.uri?eid=2-s2.0-85102207306,exclude,"O artigo aplica modelagem estocástica (Markov) a um sistema de máquina de venda de tickets (ATVM), não a processos de desenvolvimento de software. Embora mencione 'software failures', o contexto é de confiabilidade de máquinas, não de processos de engenharia de software, atendendo claramente EC1 (domínio fora de SW).",EC1,include,,exclude,revisto apos concordar com rationale do LLM (EC aplicavel)
cf8e6211,Non-gaussian statistical interconnect timing analysis,Abbaspour S.,2006,"This paper focuses on statistical interconnect timing analysis in a parameterized block-based statistical static timing analysis tool. In particular, a framework for performing timing analysis of RLC networks with step inputs, under both Gaussian and non-Gaussian sources of variation, is presented. In this framework, resistance, inductance, and capacitance of the RLC line are modeled in a canonical first order form and used to produce the corresponding propagation delay and slew (time) in the canonical first-order form. To accomplish this step, mean, variance, and skewness of delay and slew distributions are obtained in an efficient, yet accurate, manner. The proposed framework can be extended to consider higher order terms of the various sources of variation. Experimental results show average errors of less than 2% for the mean, variance and skewness of interconnect delay and slew while achieving orders of magnitude speedup with respect to a Monte Carlo simulation with 10 <sup xmlns:mml=""http://www.w3.org/1998/Math/MathML"" xmlns:xlink=""http://www.w3.org/1999/xlink"">4</sup> samples",10.1109/date.2006.243891,https://www.scopus.com/record/display.uri?eid=2-s2.0-34047104045,exclude,"O título aborda análise estatística de timing em interconexões, claramente no domínio de design eletrônico/hardware. Não há indicação de relação com processos de software, process mining ou forecasting em engenharia de software. Sem abstract disponível, não é possível estabelecer conexão com a SLR PATHCAST.",EC1,include,,exclude,revisto apos concordar com rationale do LLM (EC aplicavel)
d03b9533,Reliability analysis of digital protection's software based on architecture,Li X.H.,2005,"This paper gives a new more practical software reliability model based on architectures of software components. This model uses semi-Markov chain and can give the quantitative evaluation about the digital protection's software. It analyzes the relation between the material architecture of software's modules and the reliability of software then changes the model into a semi-Markov one based on the architecture of software's modules. Besides having the characters of the former model, this one have the ability to emulate the reliability in the situation which is the software having complex architecture or the system having the capability about paratactic calculating. Furthermore, the variable parameter method is used to study the sensitivity in order to find the vital factors of reliability. An example is given to demo the proposed techniques. The calculation results prove that the algorithm is viable",10.1109/TDC.2005.1547134,https://www.scopus.com/record/display.uri?eid=2-s2.0-33746564010,exclude,"O artigo trata de análise de confiabilidade de software em sistemas de proteção digital para engenharia de potência (power engineering), domínio fora de desenvolvimento de software. Sem abstract disponível, não há evidência de process mining, modelagem estocástica de processos de SW, forecasting de métricas de processo ou mineração de repositórios de desenvolvimento.",EC1,include,,exclude,revisto apos concordar com rationale do LLM (EC aplicavel)
d0e23545,Simulation and optimization as effective DFSS tools,Luce K.,2005,"Simulation and optimization techniques can provide Design for Six Sigma (DFSS) practitioners with reduced reliance on physical prototypes, rapid time-to-market, minimal defects and post design rework. These advantages lead to quantifiable benefits within the product development lifecycle, in terms of time and cost. Through one case study, this paper provides Six Sigma, Process Excellence and Lean practitioners with the rationale for spreadsheet simulation and optimization in DFSS initiatives. Discussion topics include the role of simulation and optimization in the DMADV methodology, disadvantages of not quantifying uncertainty in DFSS projects, differences between deterministic and stochastic optimization, and tradeoff considerations when running optimizations. Practical techniques for efficiently identifying robust, high quality solutions are demonstrated through the use of Monte Carlo simulation and optimization.",10.1109/WSC.2005.1574478,https://www.scopus.com/record/display.uri?eid=2-s2.0-33846667598,exclude,"O título menciona simulação e otimização no contexto de DFSS (Design For Six Sigma), que é uma metodologia de qualidade genérica. Sem resumo disponível, não há evidência de aplicação a processos de desenvolvimento de software, process mining, modelagem estocástica de processos de SW ou forecasting em contexto de engenharia de software. O domínio aparenta ser manufatura/processos industriais genéricos (EC1).",EC1,include,,exclude,revisto apos concordar com rationale do LLM (EC aplicavel)
d252afe8,"A Resource Optimization Algorithm of Cloud Data Center Based on Correlated Model of Reliability, Performance and Energy",Luo L.,2016,"Energy efficiency of cloud data centers received significant attention in recent years as data centers often consume huge energy in operation. Most existing energy efficiency methods focus on balancing performance and energy consumption of cloud infrastructure, but these two criteria is inadequate because system reliability, which is the key indicator of the SLA, is not considered. In fact, both virtual machine (VM) failures and server failures inevitably interrupt execution of a cloud service, and eventually result in spending more time and consuming more energy on completing the cloud service. This paper proposes a resource scheduling algorithm that can optimize reliability, system performance and energy consumption. It based on a correlated modeling approach applying Semi-Markov models, the Laplace-Stieltjes transform and a Bayesian approach to analyze reliability-performance and reliability-energy correlations.",10.1109/QRS-C.2016.69,https://www.scopus.com/record/display.uri?eid=2-s2.0-84991818066,exclude,"O título aborda otimização de recursos em data centers de nuvem com foco em confiabilidade, desempenho e energia. Sem abstract disponível, mas o tema não demonstra relação com process mining, modelagem estocástica de processos de SW, forecasting de métricas de processo ou mineração de repositórios de desenvolvimento. Atende EC1 (domínio fora de SW - infraestrutura de cloud) e EC2 (software como ferramenta/sistema, não como processo sendo estudado).",EC1|EC2,include,,exclude,revisto apos concordar com rationale do LLM (EC aplicavel)
d2e0a02a,Markov-Chain-Based Musical Creative Intelligent Agent Passing Successfully the Turing Test,Highams L.,2023,"Nowadays, the multimedia industry needs a quick generation of large volumes of new music content. For this purpose, we present in this paper an efficient solution for automated music composition based on Artificial Intelligence (AI). In particular, the developed approach integrates multiple machine learning algorithms based on Markov chains (MCs) within a system comprising a user-friendly interface for intelligent human-computer interactions, leading to a full, creative intelligent agent which is able to produce Musical Instrument Digital Interface (MIDI) format files with new, original music based on monophonic input seed music provided by the user. This AI-based music composition agent goes beyond algorithmic music generation, since it autonomously generates new pieces of music with a balance between harmonious musical form and non-deterministic novelty. Indeed, after passing through all the testing levels, this creative software agent has been deployed in real-world conditions and passed successfully the Turing test.",10.1109/INES59282.2023.10297645,https://www.scopus.com/record/display.uri?eid=2-s2.0-85178576026,exclude,"O artigo aplica Markov chains para composição musical automatizada, não para modelagem ou análise de processos de desenvolvimento de software. Embora use modelagem estocástica, não há qualquer conexão com engenharia de software, process mining ou forecasting de métricas de processo de SW.",EC1,include,,exclude,revisto apos concordar com rationale do LLM (EC aplicavel)
d38ce299,Mimic: Computing models for opaque code,Heule S.,2015,"Opaque code, which is executable but whose source is unavailable or hard to process, can be problematic in a number of scenarios, such as program analysis. Manual construction of models is often used to handle opaque code, but this process is tedious and error-prone. (In this paper, we use model to mean a representation of a piece of code suitable for program analysis.) We present a novel technique for automatic generation of models for opaque code, based on program synthesis. The technique intercepts memory accesses from the opaque code to client objects, and uses this information to construct partial execution traces. Then, it performs a heuristic search inspired by Markov Chain Monte Carlo techniques to discover an executable code model whose behavior matches the opaque code. Native execution, parallelization, and a carefully-designed fitness function are leveraged to increase the effectiveness of the search. We have implemented our technique in a tool Mimic for discovering models of opaque JavaScript functions, and used Mimic to synthesize correct models for a variety of array-manipulating routines.",10.1145/2786805.2786875,https://www.scopus.com/record/display.uri?eid=2-s2.0-84960386398,exclude,"O título 'Mimic: Computing models for opaque code' sugere foco em engenharia reversa ou análise de código, não em process mining, modelagem estocástica de processos de SW, ou forecasting de métricas de processo. Sem resumo disponível, não há evidência de que aborde descoberta/análise de processos de desenvolvimento ou event logs.",EC3,include,,exclude,revisto apos concordar com rationale do LLM (EC aplicavel)
d461d2fd,A Markov Model Based Algorithm for Calculating Mean Downtimes of Distribution Feeders,Ranawaka S.,2023,"Distribution utilities compute several reliability indices to assess the reliability performance of power systems. In reliability-based planning, these indices are computed using reliability planning models. Such models require failure rates and mean downtimes of distribution feeders as inputs. At present, there is a lack of models for calculating operational mean downtimes of distribution feeders. This paper proposes a Markov model which represents failures in a feeder and operations circumstances in fault recovery. This proposed model can efficiently calculate the operational mean downtime of a feeder, using analytical equations. An algorithm and a graphical user interface are also developed based on the proposed model, in order to integrate the proposed model with software tools. Two case studies are conducted on two selected feeders, using actual data obtained from failure and repair histories and experts' opinion. Results of case studies show the applicability of our proposed Markov model-based algorithm to calculate mean downtimes of distribution feeders. The Markov model is validated by comparing results provided by the proposed algorithm with the results obtained using Monte Carlo simulation. The proposed Markov model-based algorithm would be very useful for utilities to calculate operational mean downtimes required for reliability-based planning models.",10.1109/MERCon60487.2023.10355506,https://www.scopus.com/record/display.uri?eid=2-s2.0-85184365711,exclude,"O artigo aplica modelagem estocástica (Markov) e Monte Carlo, mas exclusivamente ao domínio de sistemas de distribuição de energia elétrica (power systems), sem qualquer conexão a processos de desenvolvimento de software. Atende EC1 (domínio fora de SW).",EC1,include,,exclude,revisto apos concordar com rationale do LLM (EC aplicavel)
d4cfacd7,Sensitivity of website reliability to usage profile changes,Weyns K.,2007,"To measure the reliability of a website from a user's point of view, the uncertainly on the usage of the website has to be taken into account. In this paper we investigate the influence of this uncertainly on the reliability estimate for a web server. For this purpose a session based Markov model is used to model the usage extracted from the server's logfiles. From these logfiles a complete user profile can be extracted together with an estimate of the uncertainty on this user profile. This paper investigates the applicability of this kind of Markov model on web server reliability and discusses the difficulties with data extraction from the logfiles. Advantages and disadvantages of this approach are discussed and the approach is applied to data from a university department's web server to demonstrate its applicability.",10.1109/ISSRE.2007.9,https://www.scopus.com/record/display.uri?eid=2-s2.0-47349122867,exclude,"O título sugere foco em confiabilidade e engenharia de software, mas sem resumo disponível não é possível confirmar se aborda process mining, modelagem estocástica de processos de SW, forecasting de métricas de processo ou mineração de repositórios. A ênfase em 'usage profile' sugere análise de confiabilidade de sistemas, não de processos de desenvolvimento de software.",EC2,include,,exclude,revisto apos concordar com rationale do LLM (EC aplicavel)
d610ea8f,Efficient yield optimization method using a variable K-Means algorithm for analog IC sizing,Canelas A.,2017,"This paper presents the study and implementation of a new efficient yield optimization technique for multi-objective optimization-based automatic analog integrated circuit sizing. The approach uses a commercial electrical simulator and standard process design kit (PDK) models to perform, during the optimization process, the same Monte Carlo (MC) simulations that designers use. The proposed yield estimation technique reduces the number of required MC simulations by using the k-means algorithm, with a variable number of clusters, to select only a handful potential solutions where the MC simulations are performed. Due to the use of a commercial simulator tool and foundry supplied PDK models the developed methodology provides the most accurate and reliable results, and also, the variable k-means algorithm is able to achieve 91% reduction in the total number of the MC simulations required for an optimization, when considering MC simulations for all solutions. Moreover, this new approach presents a 50% increase in speed performance when comparing to a previous yield optimization technique also using k-means and MC simulations.",10.23919/DATE.2017.7927171,https://www.scopus.com/record/display.uri?eid=2-s2.0-85020206846,exclude,"O artigo trata de otimização de yield em design de circuitos integrados analógicos (IC sizing), domínio claramente fora do escopo de processos de desenvolvimento de software. Não há evidência de aplicação de process mining, modelagem estocástica de processos de SW, forecasting de métricas de processo ou mineração de repositórios de software.",EC1,include,,exclude,revisto apos concordar com rationale do LLM (EC aplicavel)
d7e51156,Quantifying the reliability of software: statistical testing based on a usage model,Trammell C.,1995,"When a population is too large for study, as is the case for all possible uses of a software system, a statistically correct sample must be drawn as a basis for inferences about the population. In statistical testing of software based on a Markov chain usage model, the rich body of analytical results available for Markov chains provides numerous insights that can be used in test planning. Further, the connection between Markov chains and operations research techniques permits a Markov usage model to be expressed as a system of constraints, with mathematical programming used to generate the optimal model for a particular objective function. Since a software usage model is based on the specification, all analyses may be performed early in the development cycle and used as a quantitative basis for management decisions. These techniques have been reduced to engineering practice and used in large projects by IBM, Ericsson, all branches of the US military, and others. In this paper, statistical experiments, Markov models, and optimization techniques are shown to provide a sound theoretical and practical basis far quantifying the reliability of software.",,https://www.scopus.com/record/display.uri?eid=2-s2.0-0029194428,exclude,"O título refere-se a testing e confiabilidade de software baseado em usage model, mas não há evidência de process mining, modelagem estocástica de processos de desenvolvimento, forecasting de métricas de processo, ou mineração de repositórios de desenvolvimento. Trata-se de testing/QA de produto de software, não análise de processos de SW.",EC2,include,avaliar método estatístico,exclude,revisto apos concordar com rationale do LLM (EC aplicavel)
ddbbaef2,Performance engineering with product-form models: Efficient solutions and applications,Balsamo S.,2011,"Performance engineering plays a pivotal role in the successful design of software system and the software development process. Stochastic modelling has been widely applied to predict and evaluate or estimate system performance. We consider the specification of models in terms of compositions of simpler components and their efficient solution. Various formalisms or classes of stochastic models have been applied for system performance engineering and evaluation. These formalisms includes queueing networks, Stochastic Petri Nets, and Stochastic Process Algebras. Their dynamic behaviour can be usually represented by an underlying stochastic (Markov) process. For each formalism some classes of product-form models have been identified, starting from the first remarkable results for BCMP queueing networks. For some product-form models various efficient algorithms have been defined. We discuss the problem of identifying and characterize classes of product-form models. We compare the properties of the various modeling formalisms, their solution and the combination of product-form (sub)models into a heterogeneous model. We illustrate the application of product-form stochastic models for system performance engineering with some examples of tools for the solution of heterogeneous models formed by synchronized sub-models, and some practical applications.",10.1145/1958746.1958812,https://www.scopus.com/record/display.uri?eid=2-s2.0-79954434264,exclude,"O título sugere foco em engenharia de performance com modelos product-form, aplicado a sistemas genéricos, sem evidência clara de relação com processos de desenvolvimento de software ou process mining. Sem abstract, não é possível confirmar conexão com SW engineering ou mineração de processos.",EC2|EC3,include,,exclude,revisto apos concordar com rationale do LLM (EC aplicavel)
e5f8b32c,An analytical method for reliability analysis of hardware-software co-design system,Zeng Y.,2019,"Hardware‐software co‐design systems abound in diverse modern application areas such as automobile control, telecommunications, big data processing, and cloud computing. Existing works on reliability modeling of the co‐design systems have mostly assumed that hardware and software subsystems behave independently of each other. However, these two subsystems may have significant interactions in practice. In this paper, an analytical approach based on paths and integrals is proposed to analyze reliability of nonrepairable hardware‐software co‐design systems considering interactions between hardware and software during the system performance degradation and failure process. The proposed approach is verified using the Markov‐based method. As demonstrated by case studies on systems without and with warm standby sparing, the proposed approach is applicable to arbitrary types of time‐to‐failure or degradation distributions. Effects of different transition and fault detection/recovery parameters on system performance are also investigated through examples.",10.1002/qre.2389,https://www.scopus.com/record/display.uri?eid=2-s2.0-85053727209,exclude,"O artigo trata de confiabilidade de sistemas embarcados (hardware-software co-design) em domínios como automóveis e telecomunicações, não de processos de desenvolvimento de software. Embora use Markov, aplica-se à análise de falhas de sistemas, não à descoberta, modelagem ou previsão de processos de SW (development workflow, CI/CD, issue tracking).",EC1|EC2,include,,exclude,revisto apos concordar com rationale do LLM (EC aplicavel)
e89e48e2,Modeling and performance analysis of software rejuvenation policies for multiple degradation systems,Du X.,2009,"Software rejuvenation is a preventive and proactive technology to counteract the phenomenon of software aging and system failures and to improve the system reliability. In this paper we present and analyze three software rejuvenation policies for an operational software system with multiple degradations, called preemptive rejuvenation, delayed rejuvenation and mixed rejuvenation. These policies consider both history data and current running state, and the rejuvenation action is triggered on the basis of predetermined performance threshold and rejuvenation interval respectively. Continuous-time Markov chains are used to describe the analytic models. To evaluate these polices expediently, we utilize deterministic and stochastic Petri nets to solve the models. Numerical results show that the deployment of software rejuvenation in the system leads to significant improvement in availability and throughput. These three rejuvenation policies are better than the standard rejuvenation policy, and the mixed policy is the best one.",10.1109/COMPSAC.2009.39,https://www.scopus.com/record/display.uri?eid=2-s2.0-70449632774,exclude,"O título refere-se a 'software rejuvenation policies' (políticas de rejuvenescimento de software), um tema de confiabilidade e disponibilidade de sistemas de software em execução, não à mineração de processos de desenvolvimento de SW, modelagem estocástica de fluxos de trabalho de desenvolvimento, ou forecasting de métricas de processo de engenharia de software. Não há evidência de que o artigo aborda process mining, event logs de processos de desenvolvimento, ou estocástica aplicada a workflows",EC1,include,,exclude,revisto apos concordar com rationale do LLM (EC aplicavel)
ea992244,The semi-stochastic ski-rental problem,Ma̧dry A.,2011,"In this paper, we introduce the semi-stochastic model for dealing with input uncertainty in optimization problems. This model is a hybrid between the overly pessimistic online model and the highly optimistic stochastic (or Bayesian) model. In this model, the algorithm can obtain only limited stochastic information about the future (i.e. about the input distribution)---as the amount of stochastic information we make available to the algorithm grows from no information to full information, we interpolate between the online and stochastic models. The central question in this framework is the trade-off between the performance of an algorithm, and the stochastic information that it can access. As a first step towards understanding this trade-off, we consider the ski-rental problem in the semi-stochastic setting. More precisely, given a desired competitive ratio, we give upper and lower bounds on the amount of stochastic information required by a deterministic algorithm for the ski-rental problem to achieve that competitive ratio.",10.4230/LIPIcs.FSTTCS.2011.300,https://www.scopus.com/record/display.uri?eid=2-s2.0-84880240597,exclude,"O título refere-se ao problema clássico de ski-rental (online algorithms), um problema teórico de ciência da computação que não aborda process mining, modelagem estocástica de processos de SW, forecasting de métricas de processo ou mineração de repositórios de desenvolvimento de software. Sem abstract disponível e com base apenas no título, não há evidência de aplicação a processos de desenvolvimento de software.",EC3,include,,exclude,revisto apos concordar com rationale do LLM (EC aplicavel)
ed785128,The ORIS Tool: Quantitative Evaluation of Non-Markovian Systems,Paolieri M.,2021,"We present the next generation of ORIS, a toolbox for quantitative evaluation of concurrent models with non-Markovian timers. The tool shifts its focus from timed models to stochastic ones, it includes a new graphical user interface, new analysis methods and a Java Application Programming Interface (API). Models can be specified as Stochastic Time Petri Nets (STPNs) through the graphical editor, validated using an interactive token game, and analyzed through several techniques to compute instantaneous or cumulative rewards. STPNs can also be exported as Java code to conduct extensive parametric studies through the Java library, now distributed as open-source. A well-engineered software architecture allows the user to implement new features for STPNs, new modeling formalisms, and new analysis methods. The most distinctive features of ORIS include transient and steady-state analysis of STPNs modeling Markov Regenerative Processes (MRPs), and transient analysis of STPNs modeling generalized semi-Markov processes. ORIS also supports state-space analysis of Time Petri Nets (TPNs), simulation of STPNs, and standard analysis techniques for continuous-time Markov chains or MRPs with at most one non-exponential timer in each state. We illustrate the general workflow for the application of ORIS to the modeling and evaluation of non-functional requirements of software-intensive systems.",10.1109/TSE.2019.2917202,https://www.scopus.com/record/display.uri?eid=2-s2.0-85066989729,exclude,"O artigo apresenta uma ferramenta (ORIS) para análise de sistemas estocásticos usando Stochastic Time Petri Nets, mas não aborda especificamente processos de desenvolvimento de software. Embora mencione 'software-intensive systems', o foco é na avaliação de requisitos não-funcionais de sistemas concorrentes genéricos, não na mineração, descoberta ou previsão de processos de SW (commits, issues, CI/CD, lead time, etc.).",EC2,include,,exclude,revisto apos concordar com rationale do LLM (EC aplicavel)
efa77391,Comparing labelled markov decision processes,Kiefer S.,2020,"A labelled Markov decision process is a labelled Markov chain with nondeterminism, i.e., together with a strategy a labelled MDP induces a labelled Markov chain. The model is related to interval Markov chains. Motivated by applications of equivalence checking for the verification of anonymity, we study the algorithmic comparison of two labelled MDPs, in particular, whether there exist strategies such that the MDPs become equivalent/inequivalent, both in terms of trace equivalence and in terms of probabilistic bisimilarity. We provide the first polynomial-time algorithms for computing memoryless strategies to make the two labelled MDPs inequivalent if such strategies exist. We also study the computational complexity of qualitative problems about making the total variation distance and the probabilistic bisimilarity distance less than one or equal to one.",10.4230/LIPIcs.FSTTCS.2020.49,https://www.scopus.com/record/display.uri?eid=2-s2.0-85101426282,exclude,"O artigo trata de algoritmos teóricos para comparação de processos de decisão Markovianos em contextos de verificação formal e anonimato, sem aplicação ou avaliação em processos de desenvolvimento de software. Não há conexão com engenharia de software, event logs, repositórios ou artefatos de SW.",EC3|EC1,include,,exclude,revisto apos concordar com rationale do LLM (EC aplicavel)
f29d39d0,Generation reliability evaluation of wind energy penetrated power system,Padma Lalitha M.,2015,"This paper presents the generation adequacy evaluation of a power system with high wind energy penetration. First, the wind turbine generator unit models are developed by considering the component failure rates and uncertain nature of wind energy. The Data Synthesizer Software is used to extract the hourly wind speed values from the average seasonal data. The Fuzzy C-means Clustering Method is used to obtain the required number of generation states from the hourly data. Then the Markov process is used to obtain the probability of each generation state. Then, these wind energy models are added to the Roy Billinton Test System (RBTS) by Recursive Algorithm approach and different reliability indices are calculated.",10.1109/ICHPCA.2014.7045371,https://www.scopus.com/record/display.uri?eid=2-s2.0-84925436784,exclude,"O artigo trata de confiabilidade de geração de energia em sistemas de potência com penetração eólica, domínio claramente fora de engenharia de software. Não há evidências de aplicação a processos de desenvolvimento de SW, mining de repositórios ou modelagem estocástica de processos de software.",EC1,include,,exclude,revisto apos concordar com rationale do LLM (EC aplicavel)
f48bf4bc,Process Discovery Automation: Benefits and Limitations,"Montasser, Reem Kadry; Helal, Iman M. A.",2023,"Process discovery algorithms incorporating domain knowledge can have varying levels of user involvement. It ranges from fully automated algorithms to interactive approaches where the user makes critical decisions about the process model. Designing domain knowledge using process discovery techniques faces various challenges. These challenges could cause some issues with existing approaches. Acquiring domain knowledge with domain experts, integrating domain knowledge with process data, scalability to handle large complex data sets, and ensuring data quality are examples of these challenges. In this survey, we assess recent work with varying levels of automation in process discovery to enhance the analysis and understanding of business processes within an organization. Current work can be classified into two categories: fully automated or semi-automated process discovery. We conclude that semi-automated process discovery gives a better opportunity for involving users. Also, the use of deep learning algorithms in automation gives better performance than machine learning algorithms.",10.1109/IMSA58542.2023.10217621,,exclude,"O artigo é uma survey genérica sobre process discovery automation em processos de negócio, sem foco específico em processos de desenvolvimento de software. Não há evidência no resumo de aplicação a artefatos de SW (commits, issues, CI/CD) ou de forecasting/modelagem estocástica de processos de SW.",EC4,include,,exclude,revisto apos concordar com rationale do LLM (EC aplicavel)
