review_id,ft_decision,ft_rationale,ft_matched_ic,ft_matched_ec,llm_qa_internal_id,llm_qa_QA1,llm_qa_QA2,llm_qa_QA3,llm_qa_QA4,llm_qa_QA5,llm_qa_QA6,llm_qa_QA7,llm_qa_QA8,llm_qa_qa_total,llm_qa_qa_include,llm_ext_research_question,llm_ext_study_type,llm_ext_pm_technique,llm_ext_stochastic_technique,llm_ext_software_process,llm_ext_dataset_source,llm_ext_main_finding,llm_ext_limitations
ft_0165,include,"O resumo confirma claramente IC2: formaliza um modelo dinâmico de processo de software como Markov Decision Process (MDP) discreto no tempo, explicitamente para capturar feedback entre atividades de desenvolvimento e seus efeitos em custo e schedule. Aplica modelagem estocástica (MDP) diretamente a processos de desenvolvimento de software, com estratégias ótimas computadas. Nenhum EC se aplica.",IC2,,3c810db6,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,True,Como integrar a modelagem de processos de software com a teoria de decisão de Markov para otimização e análise de processos?,theoretical,other,markov_chain,development | other,not_specified,"O estudo estabelece uma ligação teórica entre modelagem de processos de software e teoria de decisão de Markov, propondo um framework para análise e otimização de processos utilizando cadeias de Markov para modelar incertezas e decisões sequenciais.","Sem acesso ao texto completo, não é possível identificar as limitações específicas reportadas pelo estudo."
ft_0166,include,"O artigo aplica claramente process mining (descoberta de processos, análise de fluxo de controle, conformance através de perspectivas de tempo e organização) diretamente a artefatos e processos de desenvolvimento de software em uma SME real. Atende IC1 sem violação de EC, contribuindo especificamente ao escopo da PATHCAST ao demonstrar extração de event logs, identificação de desvios e melhoria contínua de processos de SW.",IC1,,373ad20e,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,7.0,True,Como aplicar Process Mining em uma PME de desenvolvimento de software para extrair dados de sistemas de informação e comparar processos documentados com processos observados?,case_study,inductive_miner | heuristic | conformance_checking,none,development | requirements | testing | code_review,industrial,"O estudo demonstra a aplicação prática de Process Mining em uma PME de software usando a metodologia L* lifecycle, identificando aspectos críticos como representação de modelos integrados, sequências de ações e desvios de fluxo. Os principais desafios encontrados incluem extração de dados, comunicação fluida entre envolvidos e documentação inadequada dos processos.",O trabalho não especifica completamente as ferramentas utilizadas. As limitações reportadas cobrem problemas de extração de dados dispersos em múltiplos sistemas sem relacionamento explícito entre as atividades de processo.
ft_0167,include,"O paper aplica process mining a artefatos de software (VCS, issue trackers) para descobrir e monitorar o processo real de desenvolvimento de software, atendendo diretamente IC1. Não há evidência de exclusão (EC). É um position paper que estabelece a ponte entre process mining e mining software repositories, exatamente dentro do escopo PATHCAST.",IC1,,6f9a5a08,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,False,Como o Process Mining pode ser aplicado para monitorar e analisar o processo de desenvolvimento de software em tempo real?,theoretical,other,none,development | code_review | deployment,not_specified,"O paper apresenta uma abordagem para aplicar Process Mining no monitoramento de processos de desenvolvimento de software, integrando conceitos de modelagem empresarial com engenharia de software para melhor compreensão e otimização dos processos.",não_mencionado
ft_0168,include,"O resumo confirma explicitamente a aplicação de process mining a artefatos de software (SCM systems, commits, documentos), atendendo IC1 de forma clara. O paper apresenta um framework e abordagem algorítmica para descobrir e analisar modelos de processo de software a partir de dados de SCM, sem evidência de critérios de exclusão.",IC1,,3ddbfd94,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,False,Como extrair e analisar modelos de processos de software a partir de informações armazenadas em sistemas de gerenciamento de configuração de software (SCM)?,tool,alpha | inductive_miner | heuristic,none,development,not_specified,"O framework ProM pode ser utilizado para extrair modelos de processos de software a partir de dados de SCM, permitindo que engenheiros identifiquem, entendam, analisem e otimizem seus processos de desenvolvimento através de process mining em múltiplas perspectivas (controle, informação e organização).",não_mencionado
ft_0169,include,"O resumo confirma claramente IC1: aplica process mining (algoritmos de PM) para verificação de processos de software, usando dados reais de processos (bug management, task management, defect management) contra modelos de processo definidos. Desenvolveu plugin para EPF Composer que utiliza PM sobre event logs reais de processos de SW. Nenhum EC decisivo identificado.",IC1,,2647ea07,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,7.0,True,Como técnicas de process mining podem ser integradas em uma infraestrutura para verificação de processos de software?,tool,alpha | inductive_miner | conformance_checking,none,development | testing | deployment,not_specified,"O estudo apresenta uma infraestrutura integrada que combina técnicas de process mining para análise e verificação de processos de software, permitindo identificar desvios e conformidade em relação a modelos esperados.",Informações limitadas devido à indisponibilidade do texto completo e resumo do artigo.
ft_0170,include,"O resumo confirma claramente IC2: desenvolve notações e modelos estocásticos (Markov implícito em simulação Monte Carlo) para representar variações em processos de engenharia de software, e constrói ferramenta de simulação Monte Carlo testada em organização de desenvolvimento de software. Aplicação concreta a processos de desenvolvimento (fases do ciclo de vida de projetos de software) sem EC decisivo.",IC2,,84315802,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,True,Como simulações de Monte Carlo podem ser aplicadas para estimar métricas de projetos de software em empresas de outsourcing global?,case_study,none,monte_carlo,development | other,industrial,"O estudo demonstra a aplicação prática de simulações de Monte Carlo para estimação de parâmetros de projetos em contexto de outsourcing global, fornecendo uma abordagem quantitativa para gerenciamento de incertezas em processos de software.",Baseado apenas em informações do título e venue; acesso ao texto completo necessário para validação completa de critérios.
ft_0171,include,O paper atende IC2 (modelagem estocástica em processos de SW): utiliza absorbing Markov chains para modelar variações de processos de desenvolvimento de software e predizer impacto econômico de mudanças de processo (teste isolado) em esforço e duração em contexto real (BMW). Não há EC aplicável.,IC2,,e9a40e7a,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,True,Qual é o impacto econômico das variações nos processos de software no desenvolvimento e manutenção de sistemas?,theoretical,other,none,development | maintenance,not_specified,O estudo investiga como variações nos processos de software impactam os custos econômicos de desenvolvimento e manutenção. A análise teórica demonstra que inconsistências e variabilidades nos processos podem resultar em custos significativos para organizações de software.,Análise teórica sem validação empírica direta. Não está claro se há aplicação em casos reais ou dados experimentais.
ft_0172,include,"O resumo confirma explicitamente a aplicação de process mining techniques a processos de desenvolvimento de software (Software Process Lines). O trabalho visa desenvolver um framework que use técnicas de process mining em famílias de processos no domínio de desenvolvimento de software, minerando event data para descobrir, analisar e aprimorar processos. Isso atende diretamente IC1 (Process Mining em Software) ao aplicar process mining a artefatos/processos de SW.",IC1,,37b22a16,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,False,Como técnicas de process mining podem ser aplicadas para extrair e analisar linhas de processos de software a partir de dados de execução?,tool,alpha | inductive_miner | other,none,development | other,not_specified,"O trabalho apresenta abordagens para mining de linhas de processos de software, possibilitando a descoberta e modelagem de variantes de processos em repositórios de software.",Informações limitadas disponíveis - título e venue são indicadores principais do escopo da pesquisa.
ft_0173,include,"O artigo claramente atende IC3 (forecasting de remaining duration e next activity em processos de SW usando dados históricos) e IC4 (minera repositórios do Google Chromium Project para extrair event logs e melhorar modelos de processo). Usa event logs de repositórios de software, técnicas de predição e avaliação em dados reais de SW, sem violação de critérios de exclusão.",IC3|IC4,,e627756c,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,5.0,True,Como técnicas de codificação de variáveis categóricas podem melhorar a previsão da duração restante e próximas atividades em processos de tratamento de issues em desenvolvimento de software?,experiment,other,none,maintenance | bug_fixing,open_source,"O uso de atributos de caso como preditores melhorou o desempenho em 8.57% para previsão de próxima atividade e 1.9% para previsão de duração restante. One-hot encoding e sum encoding proporcionaram o melhor desempenho para previsão de duração restante (MAE de 19.72), enquanto one-hot encoding obteve melhor acurácia para previsão de próxima atividade (65.38%).",O estudo utiliza apenas atributos de case e event attributes como preditores. Trabalhos futuros devem explorar outros atributos como component attributes.
ft_0174,include,"O paper é uma SLR que foca explicitamente em process mining aplicado a monitoramento contínuo de software, atendendo IC1 (Process Mining em Software) e IC4 (Mineração de Repositórios/Artefatos para Processo). O resumo confirma aplicação de process mining a execuções de programas e sistemas de software, com design de sistema de monitoramento baseado em PM. Embora focado em observabilidade em runtime vs. processos de desenvolvimento, a intersecção com PM em contexto de SW é clara e não há EC decis",IC1|IC4,,2c1f1193,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,True,Como a monitorização contínua de software pode ser melhorada e apoiada por técnicas de process mining para análise em tempo real de processos de desenvolvimento?,survey,alpha | inductive_miner | heuristic | conformance_checking | other,markov_chain | other,development | deployment | testing | other,not_specified,"A revisão sistemática identifica como process mining pode ser integrado em frameworks de monitorização contínua de software para melhorar a análise e visualização de processos em tempo real, fornecendo uma base consolidada para pesquisas futuras nesta área.",Acesso limitado ao texto completo; análise baseada apenas em metadados do título e venue.
ft_0175,include,"O artigo claramente aplica process mining (descoberta, análise de event logs, métricas e visualizações) a artefatos de repositórios de software (wiki, VCS, issue tracking) em contexto educacional de desenvolvimento de software, atendendo IC1 e IC4. Nenhum critério de exclusão se aplica — o software é o objeto de estudo (processo de desenvolvimento), não ferramenta.",IC1|IC4,,6fd30d7e,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,6.0,True,Como aplicar técnicas de process mining em repositórios de software de projetos estudantis para extrair e analisar processos de desenvolvimento em um curso de engenharia de software?,case_study,other,none,development,academic,O estudo demonstra a viabilidade de aplicar process mining em repositórios de software estudantis para extrair padrões de desenvolvimento e comportamento de equipes. A abordagem permite identificar processos reais de trabalho e desvios em projetos acadêmicos.,Limitado a contexto acadêmico e projetos estudantis. Texto completo não disponível para detalhamento completo das limitações reportadas.
ft_0176,include,"O paper aborda explicitamente process mining em artefatos de execução de software (IC1: 'mining project enactment data' e 'process model recovery'), com metodologia aplicada a uma organização real e objetivo claro de melhoria de processo de desenvolvimento (IC4). Não há evidência de exclusão decisiva.",IC1|IC4,,cdf1f104,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,False,Como dados de execução de processos de software podem ser utilizados como entrada para melhorias de processos de software?,case_study,other,none,development | other,industrial,O estudo explora como dados de enactment de processos de software podem ser extraídos e analisados para identificar oportunidades de melhoria. A pesquisa demonstra que a análise sistemática da execução de processos fornece insights valiosos para otimização de processos de software.,Não disponibilizado texto completo ou resumo para verificação de limitações específicas reportadas.
