internal_id,ta_decision,ta_rationale,ta_matched_ic,ta_matched_ec
8ee8c51b,exclude,"O resumo é genérico e não apresenta evidências claras de aplicação de process mining, modelagem estocástica, forecasting de métricas de processo ou mineração de repositórios a artefatos de SW específicos. Trata-se de uma discussão conceitual sobre data mining em desenvolvimento de software sem metodologia, avaliação ou contribuição técnica identificável.",,EC3
253d2a93,include,"Trata-se de uma revisão sistemática que explicitamente foca process mining aplicado a project management em IS projects e desenvolvimento de software. Atende IC1 (process mining em software, especificamente em descoberta e análise de processos de desenvolvimento) e IC4 (mineração de repositórios/processos para melhorar modelos de desenvolvimento). Embora seja uma revisão secundária, não se enquadra em EC4 pois trata diretamente de PM e SE, não de BPM genérico fora de SW.",IC1|IC4,
f36a08fe,include,"O paper atende IC2 (modelagem estocástica em processos de SW usando Monte Carlo para modelar processo ágil) e IC3 (forecasting de métricas de processo como project duration, issue completion time). Utiliza dados de repositórios JIRA para validar o modelo em projetos reais, sem violações dos critérios de exclusão.",IC2|IC3,
f64a5949,include,"O paper aplica process mining (descoberta de modelos comportamentais a partir de execution logs de software) para analisar sistemas de SW, atendendo IC1. A abordagem de decomposição por componentes e análise quantitativa de complexidade dos modelos descobertos é diretamente relevante ao escopo de process mining em engenharia de software, sem se enquadrar em critérios de exclusão.",IC1,
6f007eeb,include,O paper atende IC3 ao propor forecasting de métricas de processo (esforço de software) usando dados históricos e metodologia Markov chain. Também alinha-se com IC2 ao aplicar Markov chain methodology para modelagem estocástica em contexto de previsão de processos de desenvolvimento de software. Não há evidência de EC aplicável.,IC2|IC3,
e3d29a38,include,"O artigo combina process mining (descoberta, conformance checking) com simulação de árvores de processo para melhoria de processos, permitindo análise de cenários 'what-if' em dados históricos de event logs. Atende IC1 (process mining aplicado a extração e análise de processos) e IC3 (forecasting/predição de estados futuros de processos usando simulação). Não se enquadra em nenhum critério de exclusão.",IC1|IC3,
4b34f7a5,include,"O artigo aplica process mining explicitamente a processos de desenvolvimento de software (atividades de refatoração em IDEs), extrai métricas de processo de event logs e as utiliza para classificar práticas de refatoração e complexidade. Atende claramente IC1 (process mining em artefatos de SW) e IC3 (predição de métricas de processo com acurácia reportada).",IC1|IC3,
7b0b22ea,include,"O artigo atende IC2 ao modelar explicitamente task processes de programadores como Markov chains para análise quantitativa de diferenças de produtividade. Também toca IC1 ao analisar e extrair padrões de processos de desenvolvimento de software a partir de event data (vídeos de tarefas). Nenhum critério de exclusão se aplica, pois o foco é claramente no processo de desenvolvimento de SW, não em software como ferramenta.",IC1|IC2,
c0352476,include,O artigo aplica process mining (alpha++ algorithm) a artefatos de processos de desenvolvimento Agile (event logs gerados a partir de modelos de processo) para descobrir bottlenecks e dependências entre membros do time (IC1). Também utiliza análise de redes sociais complementarmente. Atende critério de inclusão sem exclusões decisivas.,IC1,
6cb59310,include,"O artigo aplica process discovery (técnica central de process mining) a event logs reais extraídos de uma empresa de engenharia de software, avaliando a qualidade dos modelos de processo descobertos. Atende claramente IC1 ao aplicar process mining (descoberta automatizada de processos) a artefatos e contexto de desenvolvimento de software, com validação por especialistas do domínio.",IC1,
2c9ac8c4,include,"O artigo aplica process mining e Petri nets para analisar processos de desenvolvimento de software (IC1 e IC2). Embora o foco seja arquitetura, a análise de comportamentos e padrões de artefatos de código através de process mining e modelagem estocástica (Petri nets) em contexto de SW atende aos critérios de inclusão. Nenhum critério de exclusão se aplica decisivamente.",IC1|IC2,
21851bba,include,"O paper atende IC2 (modelagem estocástica em processos de SW com Discrete Time Markov Chain para modelar repositórios GitHub) e IC4 (mineração de repositórios GitHub para descobrir padrões de colaboração em processos de desenvolvimento). Não há critérios de exclusão aplicáveis: o domínio é claramente engenharia de software, GitHub é o objeto de estudo (não ferramenta), e há avaliação empírica.",IC2|IC4,
23158268,include,"O artigo aborda process mining (descoberta de modelos) aplicado a dados de eventos, propondo método para aprender Colored Petri Nets a partir de Object-Centric Event Data (OCED). Atende IC1 (process mining aplicado a artefatos/event logs) e IC2 (modelagem estocástica via Petri nets). Não há indicadores de exclusão; o escopo é claramente em process mining e modelagem de processos.",IC1|IC2,
d65695c6,include,"O paper desenvolve um modelo de Petri net estocástico para analisar e melhorar o desempenho de pipelines de CI/CD, atendendo diretamente aos critérios IC2 (modelagem estocástica de processos de SW) e IC3 (forecasting de métricas de processo, especificamente probabilidade de entrega dentro do prazo). Não há critérios de exclusão aplicáveis: o domínio é claramente software, o foco é no processo de desenvolvimento (não apenas ferramenta), e há aplicação formal a processos de SW.",IC2|IC3,
4e01ae35,include,"O paper apresenta uma metodologia concreta de análise de processos de software usando process mining em contexto industrial (legado), atendendo diretamente IC1. Não há indicadores de exclusão: o domínio é claramente software, process mining é a técnica principal, e há aplicação a artefatos reais de sistema de software.",IC1,
91c9dfa1,include,"O artigo analisa quantitativamente o processo de bug tracking em projetos de software através de inspeção de relatórios de bugs coletados de repositórios (Jira e Bugzilla), caracterizando um caso de process mining e mineração de repositórios para descoberta e análise de padrões de processo de desenvolvimento de software.",IC1|IC4,
fbd20bfb,include,"O artigo aplica process mining (análise de event logs) e computação evolutiva (Genetic Algorithms) para compor e otimizar traces de execução de processos. Trabalha com event logs reais de organizações peer e BPIC'15 dataset, atendendo IC1 (process mining em artefatos de processo) e relacionado a IC3 (otimização de características de processo). Não há EC aplicável.",IC1|IC3,
f7a54d4c,include,"O paper aplica conformance checking (técnica central em process mining) para análise de event logs em software (IC1), combinando LLMs para instrumentação de código e detecção de anomalias de control-flow. Atende claramente IC1 (process mining aplicado a artefatos de SW com análise de logs).",IC1,
d0c47271,include,"O artigo aplica process mining (descoberta de modelos) diretamente a dados de execução de software, descobrindo modelos comportamentais em forma de Petri nets hierárquicas a partir de event logs de software. Atende claramente IC1 (process mining em software) com descoberta de modelos a partir de execution data e logs de software.",IC1,
03b0c494,include,"O paper atende IC2 (modelagem estocástica de processos via Markov Chains) e IC1 (process mining - conformance checking). Aplica síntese de Cadeias de Markov de comprimento variável (VLMC) para verificação de conformidade estocástica em event logs, combinando PM com PE. Sem EC aplicáveis.",IC1|IC2,
9e341b7f,include,O paper mapeia formalmente características do modelo Waterfall para um modelo estocástico com objetivo de prever índices de desempenho de equipes em projetos de software. Atende claramente IC2 (modelagem estocástica em processos de SW) e IC3 (forecasting de métricas de processo - tempo de trabalho real). Nenhum critério de exclusão se aplica.,IC2|IC3,
b1fa96d6,include,"O paper atende IC1 (process mining em SW) ao aplicar técnicas de mineração de dados sequenciais a artefatos de desenvolvimento (file editing, code ownership, release cycles) e IC4 (mineração de repositórios) ao descobrir padrões de tratamento-resultado em dados de processos de engenharia de software. Não há aplicação clara de EC1-EC4.",IC1|IC4,
b8fc130d,include,"O artigo aplica process mining para descobrir e visualizar processos de tomada de decisão em um projeto OSS (Python), extraindo eventos de 1.54 milhões de mensagens de email. Atende IC1 (process mining em artefatos de software) e IC4 (mineração de repositórios para descoberta de processos de desenvolvimento de software).",IC1|IC4,
e3a18e5e,maybe,"Título sugere modelagem de software (UML), mas sem resumo não é possível confirmar se trata processo de desenvolvimento de SW (IC relevante) ou se é apenas engenharia de software tradicional. A expressão 'software usage model' é ambígua quanto ao escopo.",,
d60b8ead,maybe,"O paper aplica process mining (Petri Nets) e modelagem com árvores de decisão/regressão a event logs para predição de KPIs, potencialmente atendendo IC1 e IC3. Porém, o resumo não especifica claramente se o domínio é software engineering ou genérico (manufatura, finanças, saúde). A menção a 'real companies' sem detalhar o contexto impede conclusão definitiva sobre EC1.",IC1|IC3,
9259ae58,maybe,"Trata-se de proceedings de uma conferência de pesquisa (CAiSE-RPE 2023), não um artigo individual. Sem resumo disponível e sem lista de papers inclusos, não é possível determinar se contém estudos relevantes ao escopo PATHCAST. Requer acesso ao índice/conteúdo completo para triagem adequada.",,
410a31ce,maybe,"Título sugere análise de componentes de projeto de software, potencialmente relevante para IC4 (mineração de repositórios para descoberta de processo), mas sem abstract disponível é impossível confirmar se trata de process mining, modelagem estocástica ou forecasting. Pode ser apenas engenharia de software tradicional (reuso de código) sem foco em processos.",,
12b58b00,maybe,"O título sugere potencial relevância a process mining e simulação, possivelmente atendendo IC1 ou IC2, mas a ausência de abstract impede confirmação clara do domínio (SW vs. domínio genérico) e da aplicabilidade aos critérios de inclusão.",,
2c18b988,maybe,"Título sugere modelagem estocástica (graph transformation systems) potencialmente relevante a IC2, mas ausência de abstract impede confirmação se a aplicação é a processos de SW ou a outro domínio (EC1 possível). Verificação de sistemas formais pode não ter foco em processos de desenvolvimento de software.",,
a4f2496c,maybe,"Título sugere forte relevância para IC2 (modelagem estocástica em processos de SW) pela menção explícita de 'software process simulation', mas a ausência de resumo impede avaliação clara do escopo, metodologia e conclusões do painel. Sendo um painel especial (não artigo primário), a classificação como revisão secundária também é incerta.",IC2,
b7f24f52,maybe,"Título sugere conformance checking em arquitetura de software, potencialmente relacionado a process mining ou verificação de processos, mas sem resumo disponível é impossível confirmar se o trabalho aborda event logs, descoberta de processos ou modelagem estocástica de processos de SW (critérios IC1-IC4). A falta de abstract impede avaliação precisa do escopo e aplicação.",,
c22c9de2,maybe,"Editorial/workshop introductório sobre interrelações entre Requirements Engineering e Business Process Management. Sem abstract disponível, é incerto se os artigos do workshop cobrem process mining, modelagem estocástica ou forecasting em processos de SW. A intersecção RE + BPM é potencialmente relevante, mas requer verificação do conteúdo dos papers incluídos.",,
a022ae9e,maybe,"Título altamente relevante sugere foco em modelagem de simulação de processos de software, potencialmente alinhado com IC2 (modelagem estocástica). Porém, sem resumo disponível, não é possível confirmar se a revisão sistemática aborda realmente process mining, forecasting ou modelagem estocástica conforme escopo PATHCAST, ou se trata de revisão genérica de BPM.",,
3113d552,maybe,"Título sugere análise de event logs em sistemas de cluster, potencialmente relevante para IC1 (process mining em artefatos de SW), mas sem resumo disponível é impossível confirmar se aplica-se a processos de desenvolvimento de software ou a outro domínio (ex: monitoramento de infraestrutura distribuída). Requer avaliação do texto completo.",,
52780026,maybe,"Título sugere uma biblioteca para modelar e simular Petri Nets coloridas temporizadas, o que potencialmente alinha com IC2 (modelagem estocástica). Porém, sem resumo disponível, não é possível confirmar se a aplicação é direcionada a processos de software ou se trata apenas de uma ferramenta genérica de BPM sem validação em SE.",,
884b585e,maybe,"Título sugere conformance checking em sistemas dinâmicos, potencialmente relevante a IC1 (process mining - conformance checking), mas sem abstract não é possível confirmar se aplica-se a processos de SW ou se 'running programs' refere-se a análise de execução genérica. Necessária análise do texto completo.",,
f0b6a907,maybe,"O título indica forte relevância a process discovery e conformance checking (técnicas centrais em process mining), potencialmente atendendo IC1. Porém, a ausência de resumo impede confirmação se a aplicação é especificamente em processos de SW ou em domínios genéricos (BPM). Object-centric process mining é metodologia estabelecida, mas sem abstract não é possível verificar domínio de aplicação.",IC1,
9d646b29,maybe,"Título sugere relevância potencial para IC1 e IC4 (analytics em desenvolvimento de software), mas sem abstract disponível não é possível confirmar se o foco está em process mining, modelagem estocástica ou forecasting de métricas de processo. A revisão pode ser genérica em analytics de SW sem abordar os pilares específicos da SLR PATHCAST.",,
fb4a2cb3,maybe,"Título sugere estimativa de esforço em implementação ERP (domínio de processos de SW), mas sem resumo não é possível confirmar se aplica process mining, modelagem estocástica ou forecasting de métricas de processo. Pode ser estudo empírico sobre estimativa, mas fora do escopo PATHCAST se não envolver PM ou modelagem estocástica.",,
2d40d199,maybe,"Título sugere foco em confiabilidade de execução de tarefas em processamento de software, potencialmente relevante a processos de SW, mas sem abstract disponível é impossível confirmar se atende aos critérios de inclusão (IC1-IC4) ou se incorre em exclusões (especialmente EC2 - software como ferramenta vs. processo).",,
e3f1f421,maybe,"Título sugere modelagem estocástica (Bayesian) aplicada a processo de SW (release planning em desenvolvimento incremental), potencialmente atendendo IC2. Contudo, sem abstract disponível, não é possível confirmar se o foco é realmente no processo de desenvolvimento ou se é apenas uma ferramenta de decisão genérica. A ausência de resumo impede validação clara do escopo e aplicação empírica.",IC2,
cd88da31,maybe,"Título sugere intersecção entre process mining e simulação de processos de negócio, potencialmente relevante para IC2 (modelagem estocástica) ou IC1 (process mining). Porém, sem abstract disponível, não é possível confirmar se o foco é em processos de software ou apenas BPM genérico, e se há aplicação concreta em SE.",,
a2be076c,maybe,"Título sugere aplicação de Markov chains (IC2) a qualidade de software, mas sem abstract é impossível confirmar se trata processos de desenvolvimento de SW ou apenas qualidade de artefatos/sistemas. A falta de informações impede distinção entre IC2 relevante e EC2 (software como ferramenta/objeto, não processo).",,
3042168b,maybe,"Título sugere modelagem estocástica (Markov) em contexto de software reliability, potencialmente alinhado a IC2, mas sem resumo disponível é impossível confirmar se trata especificamente de processos de desenvolvimento de SW (nosso escopo) ou apenas de confiabilidade/dependabilidade de sistemas. A falta de abstract cria incerteza sobre a aplicação efetiva a processos de SW versus características de produto/sistema.",,
dc38cbe2,maybe,"O título sugere conformance checking (alignments, replay) que é técnica central em process mining (IC1), mas sem abstract não é possível confirmar se aplica a processos de software ou domínio genérico de BPM. A ausência de abstract impossibilita descartar EC1 (domínio fora de SW).",,
c14355db,maybe,"Título sugere simulação de processos de negócio com abordagem baseada em agentes, potencialmente relevante para modelagem estocástica (IC2), mas ausência de abstract impede avaliação clara de aplicação específica a processos de software. Pode ser genérico de BPM sem foco em SE.",,
f7451593,maybe,"Trata-se de proceedings de conferência (não um paper individual) sem abstract disponível. Impossível avaliar se os papers contidos atendem aos critérios de inclusão da SLR PATHCAST sem informações específicas de título, autores ou conteúdo.",,
898e9953,maybe,"Título sugere ferramenta para modelagem estocástica (potencial IC2), mas sem abstract não é possível confirmar se aplica a processos de SW ou se é apenas uma biblioteca genérica de simulação (possível EC2 ou EC3). Necessário análise do conteúdo completo.",,
c42be0aa,maybe,"O título sugere forte alinhamento com IC1 (Process Mining em Software usando Petri nets) e IC2 (Modelagem Estocástica com Petri nets em processos de SW). Porém, a ausência de resumo impede confirmação de que o escopo é efetivamente SW e não BPM genérico, além de não permitir verificar se há componentes de forecasting (IC3) ou mineração de repositórios (IC4).",IC1|IC2,
6958356d,maybe,"Título é genérico (anais de conferência) sem abstract disponível. Impossível determinar se papers inclusos tratam process mining, modelagem estocástica ou forecasting em SW sem informações substantivas.",,
688f20d7,maybe,"Título sugere foco em testing adaptativo, que poderia relacionar-se a processos de SW, mas sem resumo não é possível confirmar se aborda process mining, modelagem estocástica, forecasting de métricas de processo ou mineração de repositórios conforme escopo PATHCAST. Classificação incerta demanda análise do texto completo.",,
2647ea07,maybe,"Título fortemente sugestivo de process mining aplicado a verificação de processos de software (IC1), mas ausência de resumo impede confirmação de escopo, domínio e se realmente trata de SW development processes versus BPM genérico.",IC1,
4bbb70a0,maybe,"Título sugere aplicação de process mining além de BPM, potencialmente relevante para IC1, mas ausência de abstract impede avaliação precisa do domínio de aplicação e se inclui efetivamente processos de software.",,
193e7778,maybe,"Título sugere ferramenta de simulação de processos (WfMC-standard), potencialmente relevante para IC2 (modelagem estocástica), mas sem abstract não há clareza se a biblioteca é aplicada a processos de SW ou se SW é apenas o meio de implementação (EC2). Necessário acesso ao paper completo para decisão final.",,
02750a46,maybe,"Artigo é overview de workflow mining (alinhado a process mining genérico), mas não deixa explícito se aborda especificamente processos de SW ou domínios diversos. Sem exemplos concretos ou aplicações em artefatos de SW no resumo, a relevância para PATHCAST permanece incerta.",IC1,
de5c059a,maybe,"Título sugere foco em simulação de processos de negócio (BPM genérico), potencialmente relacionado a IC2 (modelagem estocástica). Contudo, sem resumo não é possível confirmar se o escopo inclui processos de software ou se permanece em domínio genérico de BPM. Requer avaliação de full-text.",,
8060c92d,maybe,"O título sugere análise longitudinal de desenvolvimento de software de código aberto, potencialmente alinhado com IC4 (mineração de repositórios para descobrir processos de SW). Porém, sem resumo disponível, não é possível confirmar se estuda processos de desenvolvimento (ex: lead time, workflow), modelos estocásticos ou forecasting, ou se é apenas análise social/colaborativa da comunidade.",,
6e572cbb,maybe,"O título sugere aplicação de process mining a artefatos de engenharia de software (GitLab, contexto educacional), atendendo potencialmente IC1. Porém, sem abstract disponível, não é possível confirmar: (a) se o foco é realmente no processo de desenvolvimento de SW ou em dados educacionais; (b) se há aplicação concreta de PM ou apenas proposição de ferramenta; (c) se o 'software' mencionado refere-se ao processo ou à plataforma (EC2).",IC1,
bc4fb94a,maybe,"Título sugere uso de HMM (Hidden Markov Model, modelagem estocástica) aplicado a confiabilidade de sistemas de software modular, alinhado potencialmente com IC2. Porém, sem resumo disponível, não é possível confirmar se o foco é no processo de desenvolvimento de SW ou apenas na confiabilidade do sistema final (EC2). A ambiguidade sobre o alvo da análise (processo vs. produto) impede decisão clara.",IC2,
6797e9ec,maybe,"O título 'Refinement mining: Using data to sift plausible models' sugere process mining com foco em refinamento de modelos baseado em dados, potencialmente relevante para IC1 ou IC2. Porém, sem resumo disponível, não é possível confirmar se a aplicação é especificamente a processos de SW ou a domínios genéricos de BPM. A ausência de abstract impede avaliação decisiva dos critérios de inclusão/exclusão.",,
f107c0e2,maybe,"Título sugere modelagem de métricas de software, potencialmente relevante para IC3 (forecasting/predição), mas ausência de resumo impede avaliação clara da aplicação a processos de SW, event logs ou modelagem estocástica. Pode ser método puramente estatístico sem foco em processo de desenvolvimento (EC3).",,
4c73b15f,maybe,"Título sugere forte alinhamento com IC2 e IC3 (Monte Carlo para predição de datas de conclusão em projetos), potencialmente aplicável a processos de SW. Porém, sem resumo disponível, não é possível confirmar se o foco é em processos de desenvolvimento de software ou apenas em gestão de projetos genérica, e se há uso de event logs ou dados de processo.",IC2|IC3,
53d897a8,maybe,"Título sugere descoberta de arquiteturas a partir de event logs (potencialmente IC1 – process mining), mas ausência de abstract impede confirmação de: (a) se o domínio é software ou outro; (b) se event logs referem-se a processos de SW ou sistemas genéricos; (c) se há conexão com forecasting ou modelagem estocástica. Requer consulta do artigo completo para decisão definitiva.",,
154bfa06,maybe,"Título sugere mineração de regras de negócio em repositórios de modelos de processo, potencialmente relevante a IC4 (mineração de repositórios para descoberta de processo), mas ausência de resumo impede avaliação clara de aplicação a processos de desenvolvimento de software versus BPM genérico.",,
ed17c20e,maybe,"O título menciona process mining e SCAMPI (avaliação de capacidade/maturidade), sugerindo potencial aplicação em processos de SW. Porém, sem abstract disponível, é impossível confirmar se o foco é em processos de desenvolvimento de software ou em avaliação institucional genérica, e se realmente aplica técnicas de PM a artefatos de SW.",,
e189815b,maybe,"Título sugere BPM simulation com controle de loop em contexto de 'virtual company', mas sem abstract é impossível determinar se aborda processos de software, modelagem estocástica ou forecasting. Pode ser BPM genérico (manufatura/negócios) ou aplicado a SW.",,
dd3daaf4,maybe,"Trata-se de anais de conferência (BPMDS/EMMSAD) focadas em business process modeling e sistemas de informação. Sem resumo disponível, não é possível determinar se os artigos contidos incluem process mining em SW ou modelagem estocástica de processos de desenvolvimento. A venue é potencialmente relevante mas genérica (BPM não restrito a SW).",,
3d967450,maybe,"O título sugere modelagem probabilística aplicada a predição de defeitos em linhas de produto de software, o que potencialmente atende IC2 (modelagem estocástica) e IC3 (forecasting de métricas). Porém, sem resumo disponível, não é possível confirmar se o artigo: (1) efetivamente usa process mining ou event logs, (2) foca em processos de desenvolvimento de SW (vs. apenas características de produto), ou (3) se está fora do escopo (EC1/EC3). A avaliação requer acesso ao texto completo.",IC2|IC3,
84df0767,maybe,"Título sugere modelagem estocástica (IC2) em software, mas ausência de resumo impede confirmação de que a abordagem estocástica se aplica a processos de desenvolvimento de SW (não apenas confiabilidade de artefatos). Possível EC2 (software como ferramenta/sistema, não processo) sem informação suficiente para decidir.",,
b7cd29b8,maybe,"Trata-se de proceedings de conferência de process mining sem abstract disponível. Embora a conferência ICPM seja altamente relevante ao escopo, não é possível avaliar se os artigos individuais abordam processos de software ou outros domínios sem acesso aos resumos.",,
c6dd7fb7,maybe,"O título sugere combinação de process mining com simulação e lógica fuzzy, potencialmente relevante para IC2 (modelagem estocástica) ou IC4 (mineração para processo). Porém, sem resumo disponível, não é possível confirmar se o foco é em processos de software ou em domínios genéricos de BPM. A ausência de abstract impede avaliação conclusiva do escopo e aplicação específica.",,
5022fb1f,maybe,"Título sugere análise de cenários (what-if queries) em risco de software, potencialmente relacionado a modelagem estocástica ou forecasting de processos de SW, mas sem abstract não é possível confirmar se aborda process mining, modelagem estocástica de processos de desenvolvimento, ou forecasting de métricas de processo conforme escopo PATHCAST.",,
0d31db29,maybe,"Título altamente relevante para IC1 (process mining em software), mas resumo não disponível impede confirmação de escopo e exclusões. Venue (IST) é de qualidade, sugerindo rigor, mas necessária análise do texto completo.",IC1,
45ccd20e,maybe,"Título sugere predição de confiabilidade de componentes de software, potencialmente relacionado a IC3 (forecasting), mas sem abstract não é possível confirmar se aplica process mining, modelagem estocástica ou análise de event logs de processos de desenvolvimento. Pode também ser sobre confiabilidade técnica de código, não sobre processos de SW.",,
a5af6b60,maybe,"Título sugere modelagem estocástica (usage model) aplicada a testing de software, potencialmente alinhado com IC2 ou IC3, mas ausência de resumo impede confirmação clara de que o foco é em processos de desenvolvimento de SW (não apenas qualidade/testing de artefatos). Artigo de 1995 pode tratar testing como atividade isolada sem análise de process discovery ou forecasting de métricas de processo.",,
0f4fd881,maybe,"Título sugere mineração de issue trackers (IC4 potencial), mas ausência de abstract impede avaliação clara sobre foco em process mining, modelagem estocástica ou forecasting de processos de SW. Capítulo de handbook sobre NLP para RE pode ter escopo diferente do SLR PATHCAST.",,
8fcdb777,maybe,"O título sugere forte relevância (modelagem estocástica RCPS + gestão de projetos de software), potencialmente atendendo IC2 e IC3. Porém, a ausência de resumo impede confirmação clara do escopo, metodologia e se realmente aborda processos de SW versus apenas ferramentas de gestão.",IC2|IC3,
5202be28,maybe,"Título ambíguo (Time2Competence, PEOLIX) sem abstract disponível impossibilita avaliação clara contra critérios de inclusão/exclusão. Sem resumo, não é possível determinar se aborda process mining, modelagem estocástica ou forecasting em processos de SW.",,
45593e75,maybe,"Título sugere ferramenta para modelos Markovianos estruturados e predição de eventos, potencialmente relevante para IC2 e IC3. Porém, sem abstract disponível, é impossível confirmar se aplica especificamente a processos de desenvolvimento de software ou se é genérico (BPM/sistemas em geral). Publicado em SEKE (venue relevante em SE), o que aumenta probabilidade de aplicação em SW.",,
3ae2f9fd,maybe,"Título sugere foco em estimação de parâmetros em testes de software adaptativo, potencialmente relacionado a modelagem estocástica (IC2) ou forecasting (IC3), mas sem abstract não é possível confirmar se o trabalho analisa processos de desenvolvimento de SW ou apenas técnicas de teste isoladas. Necessário acesso ao documento completo para decisão definitiva.",,
4f57c900,maybe,"Título sugere modelagem estocástica (Markov de ordem superior) aplicada a confiabilidade de software, potencialmente alinhado com IC2. Porém, sem resumo disponível, é impossível confirmar se trata processos de desenvolvimento de SW (escopo PATHCAST) ou apenas confiabilidade/qualidade de artefatos de software. Pode ser EC1 (domínio de confiabilidade, não processo) ou EC2 (software como objeto, não processo sendo estudado).",IC2,
ae20e68e,maybe,"Título sugere síntese de modelos organizacionais (potencial PM/BPM), mas sem abstract não é possível confirmar foco em processos de SW, modelagem estocástica ou forecasting. Conferência ICSE é relevante para SE, mas a aplicação específica permanece incerta.",,
752cb5e2,maybe,"O título sugere uma ferramenta para simulações estocásticas discretas, potencialmente relevante para IC2 (modelagem estocástica), mas sem abstract não é possível determinar se a aplicação é a processos de software ou a outro domínio. Sem resumo, não há clareza sobre se EC1 (domínio fora de SW) ou EC2 (SW como ferramenta) se aplicam.",,
989891c5,maybe,"Título sugere foco em testing adaptativo, potencialmente relevante a processos de SW, mas sem abstract não é possível confirmar se aborda process mining, modelagem estocástica, forecasting de métricas de processo ou mineração de repositórios. Pode ser sobre técnicas de teste algorítmicas sem conexão com descoberta/análise de processos.",,
2f1e25da,maybe,"Título sugere simulação de processos de negócio com evolução de recursos, potencialmente relevante para IC2 (modelagem estocástica) ou IC4 (processos de SW). Porém, sem resumo disponível não é possível confirmar se aplicação é em domínio de desenvolvimento de software ou se trata de BPM genérico. Venue (ICSP 2014) é fortemente ligada a processos de software, aumentando probabilidade de inclusão.",,
de2305ca,maybe,"O título sugere modelagem estocástica (SDE) aplicada a solução open source, potencialmente relacionado a IC2 (modelagem estocástica em processos de SW) e avaliação de confiabilidade. Porém, sem acesso ao resumo, é impossível confirmar se o foco é realmente em processos de desenvolvimento de software ou se trata de confiabilidade de sistema/software como artefato (EC2). A falta de abstract impede avaliação precisa do escopo e metodologia.",,
9578ee22,maybe,"Título sugere foco em complexidade de sistemas e predição, potencialmente relevante para IC3 (forecasting), mas sem abstract não é possível confirmar se trata processos de SW ou domínio genérico. Venue (Mathematics and Mechanics) indica possível foco matemático abstrato fora do escopo de engenharia de software.",,
681ed32e,maybe,"O título sugere uso de modelos estocásticos (non-homogeneous Poisson process) aplicados a software reliability, potencialmente alinhado com IC2 (modelagem estocástica em processos de SW). Porém, sem abstract disponível, é impossível confirmar se trata processos de desenvolvimento de software ou apenas confiabilidade de código/produto final, e se há event log analysis ou descoberta de processo envolvida.",,
110eb8a5,maybe,"Título sugere foco em testing e software cybernetics, potencialmente relacionado a processos adaptativos de SW, mas sem abstract disponível não é possível confirmar se trata process mining, modelagem estocástica, forecasting de processos ou mineração de repositórios. A falta de informação impede conclusão segura sobre alinhamento com escopo PATHCAST.",,
3f2a99a4,maybe,"O título sugere análise de anomalias em event logs de processos de negócio, que alinha com process mining (IC1). Contudo, sem resumo disponível, não é possível confirmar se o escopo cobre especificamente processos de software ou se trata de BPM genérico. A falta de abstrato impede avaliação definitiva.",IC1,
7e29a15e,maybe,"Título sugere uso de Petri nets (modelagem estocástica) para prever confiabilidade de software em sistemas industriais, potencialmente atendendo IC2. Porém, sem abstract disponível e com aplicação em sistema nuclear (potencial EC1), a relevância ao escopo de processos de desenvolvimento de SW é incerta. Pode tratar reliability prediction de artefatos de SW ou apenas confiabilidade do sistema como produto.",IC2,EC1
7742dd7b,maybe,"Título sugere análise de processo de teste de software e confiabilidade, potencialmente relevante para IC3 (forecasting de métricas de processo). Porém, sem resumo disponível, não é possível confirmar se aborda process mining, modelagem estocástica ou forecasting explicitamente, ou se limita-se a métodos tradicionais de engenharia de confiabilidade de software.",,
2c280053,maybe,"Título indica descoberta e modelagem de processos em software open source, alinhado com IC1 (process mining em SW) e potencialmente IC4 (mineração de repositórios). Porém, sem abstract disponível não é possível confirmar se utiliza técnicas de process mining, modelagem estocástica ou forecasting, ou se apenas documenta experiências qualitativas.",IC1|IC4,
9249c6bb,maybe,"Título sugere conformance checking em processos de negócio (potencialmente IC1), mas sem abstract não é possível confirmar se o foco é em processos de SW ou BPM genérico. CSP é framework teórico que pode ou não ser aplicado a artefatos de software específicos.",,
d352d60e,maybe,"Trata-se de uma SLR secundária sobre process mining em aplicações cloud. Embora mencione process mining e event logs (potencialmente IC1), o foco é genérico em 'cloud-based applications' sem especificação clara se inclui processos de desenvolvimento de software (SW development processes) ou apenas sistemas em execução. Pode se encaixar em EC4 (revisão secundária fora do escopo PATHCAST) dependendo de quais dos 27 estudos primários efetivamente cobrem processos de SW vs. apenas aplicações cloud e",IC1,EC4
90b74b91,maybe,"O título sugere um framework para monitoramento de restrições em contexto de negócios, potencialmente relevante a BPM/processos, mas sem abstract não é possível determinar se aplica-se a processos de software (IC1, IC2, IC3, IC4) ou se é domínio genérico (EC1). A ausência de resumo impede avaliação conclusiva.",,
50653a44,maybe,"Trata-se de um workshop sobre modelagem estocástica em verificação e design de sistemas de software (QUOVADIS 2010), o que sugere forte alinhamento com IC2. Entretanto, sem abstract disponível, não é possível confirmar se o escopo inclui processos de desenvolvimento de SW (vs. apenas verificação/design de software como artefato) ou se há cobertura de process mining e forecasting conforme o escopo PATHCAST.",IC2,
